,date,open,time,high,low,close,volume
18568,20210914.0936,182,93600,182,182,182,1
18569,20210914.0935,182,93500,182,182,182,469
18570,20210914.0933,182,93300,182,182,182,2
18571,20210914.0928,182,92800,182,182,182,1428
18572,20210914.0926,182,92600,182,182,182,138
18573,20210914.0925,182,92500,182,182,182,1258
18574,20210914.0922,182,92200,182,182,182,112
18575,20210914.0921,181,92100,181,181,181,1
18576,20210914.092,180,92000,180,180,180,100
18577,20210914.0919,182,91900,182,182,182,1
18578,20210914.0918,182,91800,182,182,182,54
18579,20210914.0917,182,91700,182,182,182,162
18580,20210914.0916,180,91600,182,180,182,7868
18581,20210914.0915,180,91500,180,180,180,150
18582,20210914.0914,180,91400,180,180,180,1
18583,20210914.0912,182,91200,182,182,182,1
18584,20210914.0911,180,91100,180,180,180,18
18585,20210914.0909,180,90900,180,180,180,6311
18586,20210914.0907,181,90700,182,181,182,35000
18587,20210914.0906,181,90600,181,180,180,751
18588,20210914.0905,181,90500,181,180,181,25691
18589,20210914.0903,181,90300,181,181,181,3693
18590,20210914.0902,182,90200,182,182,182,22
18591,20210914.09,182,90000,182,182,182,48313
18592,20210913.153,182,153000,182,182,182,2000
18593,20210913.1516,181,151600,181,181,181,1322
18594,20210913.1515,181,151500,181,181,181,2
18595,20210913.1514,181,151400,181,181,181,1000
18596,20210913.1513,181,151300,181,181,181,10
18597,20210913.1512,181,151200,181,181,181,6
18598,20210913.1508,181,150800,181,181,181,2
18599,20210913.1504,181,150400,181,181,181,10
18600,20210913.1501,181,150100,181,181,181,11050
18601,20210913.15,180,150000,181,180,181,2696
18602,20210913.1459,181,145900,181,181,181,5
18603,20210913.1457,180,145700,180,180,180,1131
18604,20210913.1454,181,145400,181,180,180,120
18605,20210913.1453,181,145300,181,181,181,6210
18606,20210913.1448,180,144800,180,180,180,1090
18607,20210913.1444,180,144400,180,180,180,1090
18608,20210913.1443,181,144300,181,181,181,3838
18609,20210913.1439,180,143900,180,180,180,88
18610,20210913.1438,181,143800,181,181,181,2
18611,20210913.1436,181,143600,181,180,180,100
18612,20210913.1435,180,143500,180,180,180,1
18613,20210913.1434,180,143400,181,180,181,91
18614,20210913.1427,180,142700,180,180,180,180
18615,20210913.1426,180,142600,181,180,181,7
18616,20210913.1417,180,141700,180,180,180,1
18617,20210913.1416,180,141600,180,180,180,90
18618,20210913.1415,180,141500,180,180,180,512
18619,20210913.1414,181,141400,181,181,181,12235
18620,20210913.1412,182,141200,182,182,182,8
18621,20210913.1411,182,141100,182,182,182,3
18622,20210913.1407,181,140700,182,181,182,92
18623,20210913.1404,182,140400,182,182,182,1001
18624,20210913.1403,181,140300,181,181,181,680
18625,20210913.1401,181,140100,181,181,181,91
18626,20210913.1356,181,135600,181,181,181,90
18627,20210913.1354,181,135400,182,181,182,89
18628,20210913.1353,181,135300,181,181,181,2
18629,20210913.1351,182,135100,182,182,182,2
18630,20210913.135,181,135000,181,181,181,1185
18631,20210913.1349,182,134900,182,181,181,1400
18632,20210913.1348,182,134800,182,182,182,32
18633,20210913.1347,181,134700,182,181,182,61
18634,20210913.1346,181,134600,181,181,181,20636
18635,20210913.1345,181,134500,181,181,181,102
18636,20210913.1344,182,134400,182,182,182,1
18637,20210913.1336,181,133600,181,181,181,90
18638,20210913.1332,181,133200,181,181,181,180
18639,20210913.1326,182,132600,182,182,182,1999
18640,20210913.1321,181,132100,181,181,181,90
18641,20210913.1318,182,131800,182,182,182,9930
18642,20210913.1317,182,131700,182,182,182,74
18643,20210913.1316,181,131600,181,181,181,90
18644,20210913.1314,181,131400,182,181,182,84
18645,20210913.1311,181,131100,181,181,181,90
18646,20210913.1306,182,130600,182,182,182,2703
18647,20210913.1305,183,130500,183,183,183,1
18648,20210913.1304,182,130400,183,182,183,76
18649,20210913.1301,181,130100,181,181,181,91
18650,20210913.1258,182,125800,182,182,182,10
18651,20210913.1256,181,125600,181,181,181,90
18652,20210913.1253,182,125300,182,182,182,16000
18653,20210913.1251,182,125100,182,182,182,17722
18654,20210913.1248,183,124800,183,183,183,1
18655,20210913.1247,182,124700,183,182,183,2096
18656,20210913.1241,182,124100,182,182,182,90
18657,20210913.1236,182,123600,182,182,182,90
18658,20210913.1231,183,123100,183,182,182,91
18659,20210913.1228,182,122800,182,182,182,59
18660,20210913.1227,181,122700,182,181,182,640
18661,20210913.1226,183,122600,183,183,183,1
18662,20210913.1225,182,122500,182,182,182,1
18663,20210913.1224,181,122400,181,181,181,90
18664,20210913.1218,181,121800,182,181,182,1200
18665,20210913.1217,182,121700,182,182,182,2000
18666,20210913.1215,182,121500,182,181,181,2300
18667,20210913.1214,182,121400,182,182,182,72
18668,20210913.1213,183,121300,183,183,183,1
18669,20210913.1208,181,120800,181,181,181,7218
18670,20210913.1206,182,120600,182,182,182,91
18671,20210913.1159,183,115900,183,183,183,3
18672,20210913.1158,182,115800,183,182,183,93
18673,20210913.1157,182,115700,182,182,182,2
18674,20210913.1156,183,115600,183,183,183,2
18675,20210913.1155,183,115500,183,183,183,1
18676,20210913.1154,182,115400,183,182,183,14
18677,20210913.1153,182,115300,183,182,183,185
18678,20210913.1151,181,115100,181,181,181,90
18679,20210913.115,182,115000,182,182,182,8000
18680,20210913.1148,182,114800,182,182,182,15
18681,20210913.1146,181,114600,182,181,182,93
18682,20210913.1145,182,114500,182,182,182,1
18683,20210913.1144,182,114400,182,181,181,3
18684,20210913.1143,182,114300,182,182,182,1
18685,20210913.1142,181,114200,181,181,181,91
18686,20210913.114,182,114000,182,182,182,1
18687,20210913.1137,181,113700,181,181,181,270
18688,20210913.1135,181,113500,181,181,181,90
18689,20210913.1134,182,113400,182,182,182,20
18690,20210913.1131,181,113100,182,181,182,15
18691,20210913.1129,182,112900,182,182,182,1
18692,20210913.1128,182,112800,182,182,182,3
18693,20210913.1124,182,112400,182,182,182,3
18694,20210913.1121,181,112100,181,181,181,90
18695,20210913.112,182,112000,182,181,181,100
18696,20210913.1118,182,111800,182,181,181,1800
18697,20210913.1115,182,111500,182,182,182,10
18698,20210913.1112,181,111200,181,181,181,90
18699,20210913.1108,182,110800,182,182,182,10
18700,20210913.1106,181,110600,181,181,181,91
18701,20210913.1104,182,110400,182,182,182,18
18702,20210913.1101,181,110100,182,181,182,92
18703,20210913.11,181,110000,181,181,181,30
18704,20210913.1059,182,105900,182,182,182,2
18705,20210913.1058,182,105800,182,182,182,7
18706,20210913.1057,182,105700,182,182,182,28
18707,20210913.1056,181,105600,182,181,182,92
18708,20210913.1055,182,105500,182,182,182,61
18709,20210913.1054,182,105400,182,182,182,3126
18710,20210913.1053,182,105300,182,182,182,1767
18711,20210913.1051,181,105100,182,181,182,94
18712,20210913.105,182,105000,182,181,182,3330
18713,20210913.1048,182,104800,182,182,182,1
18714,20210913.1047,181,104700,182,181,182,93
18715,20210913.1043,182,104300,182,182,182,1
18716,20210913.1041,181,104100,181,181,181,90
18717,20210913.1039,181,103900,181,181,181,180
18718,20210913.1038,182,103800,182,182,182,24
18719,20210913.1035,182,103500,182,182,182,542
18720,20210913.1034,182,103400,182,182,182,48
18721,20210913.1032,182,103200,182,182,182,3
18722,20210913.103,182,103000,182,182,182,198
18723,20210913.1029,182,102900,182,182,182,80
18724,20210913.1026,182,102600,182,181,181,100
18725,20210913.1025,181,102500,181,181,181,1
18726,20210913.1024,181,102400,181,181,181,26
18727,20210913.1023,181,102300,182,181,181,8
18728,20210913.1021,180,102100,182,180,182,2141
18729,20210913.102,182,102000,182,182,182,1
18730,20210913.1019,181,101900,181,181,181,3
18731,20210913.1017,181,101700,181,181,181,8835
18732,20210913.1016,181,101600,182,181,182,590
18733,20210913.1014,182,101400,182,182,182,2
18734,20210913.1011,181,101100,182,181,182,101
18735,20210913.1008,181,100800,181,181,181,1000
18736,20210913.1007,181,100700,181,181,181,287
18737,20210913.1006,181,100600,181,181,181,4
18738,20210913.1004,181,100400,181,181,181,200
18739,20210913.1003,181,100300,181,181,181,121
18740,20210913.1002,181,100200,181,181,181,1020
18741,20210913.1001,181,100100,181,181,181,500
18742,20210913.1,181,100000,181,181,181,1
18743,20210913.0958,182,95800,182,182,182,1
18744,20210913.0957,181,95700,181,181,181,3589
18745,20210913.0952,181,95200,181,181,181,27753
18746,20210913.0951,181,95100,181,181,181,90
18747,20210913.095,181,95000,181,181,181,97
18748,20210913.0946,182,94600,182,182,182,5
18749,20210913.0944,181,94400,181,181,181,270
18750,20210913.0942,182,94200,182,182,182,9
18751,20210913.094,182,94000,182,182,182,5
18752,20210913.0939,182,93900,182,182,182,100
18753,20210913.0938,182,93800,182,182,182,120
18754,20210913.0937,182,93700,182,182,182,15
18755,20210913.0936,182,93600,182,182,182,10
18756,20210913.0935,182,93500,182,182,182,100
18757,20210913.0932,182,93200,182,182,182,4
18758,20210913.0928,182,92800,182,181,181,878
18759,20210913.0927,181,92700,181,181,181,1000
18760,20210913.0926,181,92600,181,181,181,90
18761,20210913.0924,181,92400,181,181,181,2002
18762,20210913.0921,181,92100,181,181,181,90
18763,20210913.0918,182,91800,182,182,182,3619
18764,20210913.0916,182,91600,182,182,182,1010
18765,20210913.0915,182,91500,182,182,182,11211
18766,20210913.0914,182,91400,182,182,182,4700
18767,20210913.0911,183,91100,183,183,183,282
18768,20210913.091,183,91000,183,183,183,9
18769,20210913.0909,183,90900,183,183,183,3
18770,20210913.0908,182,90800,182,182,182,7021
18771,20210913.0907,182,90700,182,182,182,14
18772,20210913.0905,182,90500,182,181,181,7051
18773,20210913.0904,183,90400,183,182,182,37147
18774,20210913.0902,183,90200,183,183,183,1000
18775,20210913.09,183,90000,183,183,183,7485
18776,20210910.153,183,153000,183,183,183,5001
18777,20210910.1517,183,151700,183,182,182,113
18778,20210910.1515,183,151500,183,183,183,29
18779,20210910.1514,183,151400,183,183,183,2
18780,20210910.1511,183,151100,183,183,183,21
18781,20210910.1507,183,150700,183,183,183,540
18782,20210910.1505,183,150500,183,183,183,2185
18783,20210910.1504,182,150400,182,182,182,1
18784,20210910.1457,183,145700,183,183,183,10
18785,20210910.1456,183,145600,183,183,183,372
18786,20210910.1454,183,145400,183,183,183,10
18787,20210910.1453,183,145300,183,183,183,1
18788,20210910.1452,182,145200,182,182,182,3321
18789,20210910.1451,182,145100,183,182,183,373
18790,20210910.1447,182,144700,182,182,182,11
18791,20210910.1446,183,144600,183,183,183,772
18792,20210910.1443,183,144300,183,183,183,71
18793,20210910.1441,183,144100,183,183,183,302
18794,20210910.144,183,144000,183,183,183,244
18795,20210910.1439,183,143900,183,183,183,100
18796,20210910.1438,183,143800,183,183,183,100
18797,20210910.1437,183,143700,183,183,183,87
18798,20210910.1436,183,143600,183,183,183,221
18799,20210910.1435,183,143500,183,183,183,5
18800,20210910.1434,182,143400,183,182,183,700
18801,20210910.1433,183,143300,183,182,182,170
18802,20210910.1431,183,143100,183,183,183,5625
18803,20210910.143,183,143000,183,183,183,10
18804,20210910.1429,183,142900,183,182,183,482
18805,20210910.1427,183,142700,183,183,183,2000
18806,20210910.1425,183,142500,183,183,183,540
18807,20210910.1421,183,142100,183,183,183,426
18808,20210910.1416,183,141600,183,183,183,376
18809,20210910.1411,183,141100,183,183,183,477
18810,20210910.1409,183,140900,183,183,183,3
18811,20210910.1406,183,140600,183,183,183,376
18812,20210910.1403,183,140300,183,183,183,2
18813,20210910.1402,183,140200,183,183,183,1
18814,20210910.1401,183,140100,183,183,183,376
18815,20210910.1356,183,135600,183,183,183,372
18816,20210910.1353,183,135300,183,183,183,1
18817,20210910.1351,183,135100,183,183,183,471
18818,20210910.135,183,135000,183,183,183,5
18819,20210910.1348,183,134800,183,183,183,7766
18820,20210910.1346,183,134600,183,183,183,511
18821,20210910.1342,183,134200,183,183,183,234
18822,20210910.1341,183,134100,183,183,183,139
18823,20210910.1338,183,133800,183,183,183,1104
18824,20210910.1337,183,133700,183,183,183,475
18825,20210910.1334,183,133400,183,183,183,850
18826,20210910.1332,183,133200,183,183,183,1
18827,20210910.1331,183,133100,183,183,183,216
18828,20210910.1328,183,132800,183,183,183,1
18829,20210910.1325,182,132500,182,182,182,1
18830,20210910.1324,182,132400,182,182,182,766
18831,20210910.1323,183,132300,183,183,183,8175
18832,20210910.1321,183,132100,183,183,183,62
18833,20210910.1316,183,131600,183,183,183,387
18834,20210910.1313,183,131300,183,183,183,140
18835,20210910.1312,183,131200,183,183,183,235
18836,20210910.1311,183,131100,183,183,183,141
18837,20210910.131,183,131000,183,183,183,10
18838,20210910.1309,183,130900,183,183,183,124
18839,20210910.1308,183,130800,183,183,183,628
18840,20210910.1305,183,130500,183,183,183,1095
18841,20210910.1304,183,130400,183,183,183,3
18842,20210910.1302,183,130200,183,183,183,11
18843,20210910.1256,183,125600,183,183,183,372
18844,20210910.1255,182,125500,182,182,182,1
18845,20210910.1254,183,125400,183,183,183,550
18846,20210910.1251,183,125100,183,183,183,372
18847,20210910.125,183,125000,183,183,183,311
18848,20210910.1249,183,124900,183,183,183,61
18849,20210910.1248,183,124800,183,183,183,1092
18850,20210910.1243,183,124300,183,183,183,26
18851,20210910.1241,183,124100,183,183,183,374
18852,20210910.124,183,124000,183,183,183,6
18853,20210910.1239,183,123900,183,183,183,7
18854,20210910.1238,183,123800,183,183,183,324
18855,20210910.1236,183,123600,183,183,183,375
18856,20210910.1235,183,123500,183,183,183,29
18857,20210910.1234,183,123400,183,183,183,72
18858,20210910.1232,183,123200,183,183,183,2
18859,20210910.1231,182,123100,182,182,182,8559
18860,20210910.1229,181,122900,181,181,181,2
18861,20210910.1228,182,122800,182,182,182,5835
18862,20210910.1227,182,122700,182,182,182,151
18863,20210910.1226,182,122600,182,182,182,225
18864,20210910.1225,182,122500,182,182,182,2
18865,20210910.1224,182,122400,182,182,182,60
18866,20210910.1223,182,122300,182,182,182,100
18867,20210910.1221,182,122100,182,182,182,1430
18868,20210910.1219,182,121900,182,182,182,2
18869,20210910.1216,182,121600,182,182,182,376
18870,20210910.1212,182,121200,182,182,182,304
18871,20210910.1211,182,121100,182,182,182,72
18872,20210910.121,182,121000,182,182,182,1773
18873,20210910.1209,181,120900,181,181,181,200
18874,20210910.1206,182,120600,182,182,182,376
18875,20210910.1201,182,120100,182,182,182,376
18876,20210910.1157,182,115700,182,182,182,71
18877,20210910.1156,182,115600,182,182,182,316
18878,20210910.1151,182,115100,182,182,182,372
18879,20210910.1144,182,114400,182,182,182,1
18880,20210910.1141,182,114100,182,182,182,384
18881,20210910.114,182,114000,182,182,182,375
18882,20210910.1131,182,113100,182,182,182,376
18883,20210910.1127,181,112700,181,181,181,17907
18884,20210910.1126,181,112600,181,181,181,376
18885,20210910.1123,181,112300,181,181,181,20002
18886,20210910.1121,181,112100,181,181,181,376
18887,20210910.1118,181,111800,181,181,181,291
18888,20210910.1117,181,111700,181,181,181,12500
18889,20210910.1116,181,111600,181,181,181,752
18890,20210910.1115,180,111500,180,180,180,291
18891,20210910.1113,181,111300,181,181,181,4
18892,20210910.1112,180,111200,180,180,180,3259
18893,20210910.1109,180,110900,180,180,180,173
18894,20210910.1106,181,110600,181,181,181,376
18895,20210910.1105,181,110500,181,181,181,9
18896,20210910.1102,181,110200,181,181,181,10
18897,20210910.1101,181,110100,181,181,181,6263
18898,20210910.11,181,110000,181,181,181,1234
18899,20210910.1058,180,105800,180,180,180,105
18900,20210910.1057,181,105700,181,181,181,9
18901,20210910.1052,181,105200,181,181,181,13
18902,20210910.105,181,105000,181,181,181,2
18903,20210910.1047,180,104700,180,180,180,721
18904,20210910.1046,180,104600,180,180,180,4106
18905,20210910.1045,181,104500,181,181,181,53
18906,20210910.1044,180,104400,181,180,181,187
18907,20210910.1043,181,104300,181,181,181,50
18908,20210910.104,180,104000,181,180,181,2821
18909,20210910.1039,181,103900,181,181,181,5000
18910,20210910.1037,180,103700,180,180,180,212
18911,20210910.1034,181,103400,181,181,181,5
18912,20210910.1032,180,103200,180,180,180,6001
18913,20210910.1029,180,102900,180,180,180,24120
18914,20210910.1028,180,102800,181,180,181,34051
18915,20210910.1026,181,102600,181,181,181,2
18916,20210910.1025,181,102500,181,181,181,60
18917,20210910.1024,181,102400,181,181,181,3
18918,20210910.1019,180,101900,180,180,180,500
18919,20210910.1016,180,101600,180,180,180,8053
18920,20210910.1013,181,101300,182,181,182,11
18921,20210910.1012,181,101200,181,181,181,1000
18922,20210910.1011,181,101100,181,181,181,200
18923,20210910.101,181,101000,181,181,181,1510
18924,20210910.1006,181,100600,181,180,180,5053
18925,20210910.1005,181,100500,181,181,181,56
18926,20210910.1001,180,100100,180,180,180,53
18927,20210910.1,181,100000,181,181,181,1500
18928,20210910.0957,181,95700,181,181,181,95
18929,20210910.0956,181,95600,181,181,181,111
18930,20210910.0954,181,95400,181,181,181,11
18931,20210910.0952,181,95200,181,181,181,700
18932,20210910.0951,181,95100,181,181,181,100
18933,20210910.095,181,95000,181,181,181,147
18934,20210910.0949,181,94900,181,181,181,53
18935,20210910.0947,182,94700,182,182,182,4
18936,20210910.0943,182,94300,182,182,182,1
18937,20210910.0942,181,94200,182,181,182,26
18938,20210910.0941,181,94100,181,181,181,300
18939,20210910.094,181,94000,181,181,181,300
18940,20210910.0939,180,93900,180,180,180,4000
18941,20210910.0938,181,93800,182,181,181,11598
18942,20210910.0933,181,93300,181,181,181,5601
18943,20210910.0932,181,93200,181,181,181,4017
18944,20210910.0931,182,93100,182,182,182,549
18945,20210910.093,181,93000,182,181,182,1609
18946,20210910.0929,181,92900,181,181,181,1000
18947,20210910.0928,182,92800,182,182,182,500
18948,20210910.0927,181,92700,181,181,181,4960
18949,20210910.0926,182,92600,182,182,182,2373
18950,20210910.0925,183,92500,183,183,183,8243
18951,20210910.0923,183,92300,183,183,183,819
18952,20210910.0921,183,92100,183,183,183,1468
18953,20210910.092,183,92000,183,182,182,44
18954,20210910.0919,183,91900,183,183,183,90
18955,20210910.0918,181,91800,181,181,181,10
18956,20210910.0917,181,91700,182,181,181,18381
18957,20210910.0916,181,91600,181,181,181,44
18958,20210910.0915,181,91500,181,181,181,1
18959,20210910.0914,182,91400,182,182,182,51
18960,20210910.0913,182,91300,182,182,182,6595
18961,20210910.0911,182,91100,182,182,182,5
18962,20210910.0909,182,90900,182,182,182,100
18963,20210910.0908,181,90800,181,181,181,14
18964,20210910.0907,181,90700,181,181,181,447
18965,20210910.0906,181,90600,181,181,181,2042
18966,20210910.0904,182,90400,182,181,181,8841
18967,20210910.0903,182,90300,182,182,182,5
18968,20210910.0902,181,90200,181,181,181,1
18969,20210910.09,181,90000,181,181,181,11575
18970,20210909.1535,182,153500,182,182,182,2311
18971,20210909.153,182,153000,182,182,182,8998
18972,20210909.1518,182,151800,182,182,182,1
18973,20210909.1517,182,151700,182,182,182,9
18974,20210909.1516,182,151600,182,182,182,20
18975,20210909.1515,182,151500,182,182,182,1
18976,20210909.151,181,151000,182,181,182,721
18977,20210909.1509,181,150900,182,181,182,43
18978,20210909.1508,181,150800,181,181,181,542
18979,20210909.1507,181,150700,181,181,181,10
18980,20210909.15,180,150000,181,180,181,3068
18981,20210909.1456,180,145600,180,180,180,156
18982,20210909.1454,180,145400,181,180,181,1252
18983,20210909.145,181,145000,181,181,181,334
18984,20210909.1449,181,144900,181,181,181,22
18985,20210909.1448,181,144800,181,181,181,20
18986,20210909.1446,180,144600,180,180,180,18200
18987,20210909.1445,180,144500,180,180,180,7641
18988,20210909.1444,181,144400,181,181,181,2500
18989,20210909.1443,181,144300,181,181,181,1000
18990,20210909.1441,180,144100,180,180,180,156
18991,20210909.1439,180,143900,181,180,181,501
18992,20210909.1437,181,143700,181,181,181,4
18993,20210909.1436,180,143600,180,180,180,156
18994,20210909.1435,181,143500,181,181,181,8
18995,20210909.1434,181,143400,181,181,181,400
18996,20210909.1432,181,143200,181,180,181,1050
18997,20210909.1431,180,143100,180,180,180,156
18998,20210909.1426,180,142600,181,180,181,196
18999,20210909.1423,180,142300,181,180,180,195
19000,20210909.142,181,142000,181,181,181,16
19001,20210909.1418,180,141800,181,180,181,422
19002,20210909.1417,181,141700,181,181,181,4007
19003,20210909.1415,181,141500,181,181,181,3
19004,20210909.1414,181,141400,181,181,181,100
19005,20210909.1412,180,141200,180,180,180,358
19006,20210909.1409,182,140900,182,182,182,1
19007,20210909.1408,182,140800,182,182,182,1
19008,20210909.1404,181,140400,181,181,181,131
19009,20210909.14,181,140000,181,181,181,16265
19010,20210909.1351,181,135100,181,181,181,156
19011,20210909.135,182,135000,182,182,182,300
19012,20210909.1346,181,134600,181,181,181,5156
19013,20210909.1342,182,134200,182,182,182,2
19014,20210909.1341,180,134100,181,180,181,201
19015,20210909.1339,180,133900,182,180,182,2212
19016,20210909.1338,181,133800,181,181,181,4416
19017,20210909.1337,180,133700,180,180,180,466
19018,20210909.1336,180,133600,180,180,180,156
19019,20210909.1335,180,133500,180,180,180,2345
19020,20210909.1332,181,133200,181,181,181,1
19021,20210909.1331,180,133100,181,180,181,1868
19022,20210909.1329,182,132900,182,182,182,10
19023,20210909.1327,181,132700,181,181,181,2000
19024,20210909.1326,180,132600,181,180,180,110
19025,20210909.1324,180,132400,180,180,180,100
19026,20210909.1322,181,132200,182,181,182,18
19027,20210909.1321,181,132100,181,181,181,140
19028,20210909.1316,181,131600,182,180,182,158
19029,20210909.1315,182,131500,182,182,182,5
19030,20210909.1314,181,131400,181,181,181,4412
19031,20210909.1311,181,131100,182,181,182,6610
19032,20210909.1307,182,130700,182,182,182,1
19033,20210909.1306,181,130600,181,181,181,160
19034,20210909.1302,181,130200,181,181,181,8845
19035,20210909.1301,180,130100,181,180,181,170
19036,20210909.13,181,130000,181,181,181,1400
19037,20210909.1259,181,125900,181,181,181,500
19038,20210909.1258,181,125800,181,180,180,89
19039,20210909.1256,181,125600,181,180,181,240
19040,20210909.1253,181,125300,181,181,181,1
19041,20210909.1252,180,125200,181,180,180,119
19042,20210909.1251,180,125100,180,180,180,38
19043,20210909.125,181,125000,181,181,181,1
19044,20210909.1249,181,124900,181,181,181,7
19045,20210909.1246,180,124600,180,180,180,312
19046,20210909.1243,181,124300,181,181,181,22
19047,20210909.1241,180,124100,180,180,180,1000
19048,20210909.124,181,124000,181,181,181,5
19049,20210909.1239,181,123900,181,181,181,3
19050,20210909.1238,181,123800,181,181,181,10
19051,20210909.1237,181,123700,181,181,181,6
19052,20210909.1236,180,123600,181,180,181,2288
19053,20210909.1235,181,123500,181,181,181,106
19054,20210909.1234,181,123400,181,181,181,1081
19055,20210909.1231,180,123100,180,180,180,156
19056,20210909.123,181,123000,181,181,181,40
19057,20210909.1228,181,122800,181,181,181,101
19058,20210909.1227,181,122700,181,181,181,10000
19059,20210909.1226,180,122600,181,180,181,656
19060,20210909.1224,181,122400,181,181,181,3
19061,20210909.1223,181,122300,181,181,181,10
19062,20210909.1222,180,122200,180,180,180,125
19063,20210909.1221,180,122100,180,180,180,157
19064,20210909.122,181,122000,181,181,181,500
19065,20210909.1219,181,121900,181,181,181,45
19066,20210909.1216,180,121600,180,180,180,157
19067,20210909.1215,181,121500,181,180,180,3160
19068,20210909.1213,181,121300,181,181,181,22
19069,20210909.1212,181,121200,181,181,181,512
19070,20210909.1209,181,120900,181,181,181,12
19071,20210909.1206,180,120600,180,180,180,160
19072,20210909.1205,181,120500,181,181,181,990
19073,20210909.1204,181,120400,181,181,181,2000
19074,20210909.1203,180,120300,180,180,180,1000
19075,20210909.1202,180,120200,180,180,180,1000
19076,20210909.1201,179,120100,180,179,180,263
19077,20210909.1159,180,115900,180,180,180,148
19078,20210909.1156,180,115600,180,179,180,905
19079,20210909.1155,180,115500,180,180,180,918
19080,20210909.1154,179,115400,180,179,180,305
19081,20210909.1153,180,115300,180,180,180,11349
19082,20210909.1151,180,115100,180,180,180,156
19083,20210909.115,181,115000,181,181,181,60
19084,20210909.1149,180,114900,180,180,180,242
19085,20210909.1148,181,114800,181,181,181,51
19086,20210909.1147,181,114700,181,181,181,10
19087,20210909.1146,180,114600,181,180,180,1046
19088,20210909.1145,181,114500,181,180,180,10019
19089,20210909.1142,181,114200,181,180,180,11027
19090,20210909.1141,180,114100,181,180,181,3827
19091,20210909.1138,180,113800,180,180,180,19189
19092,20210909.1137,180,113700,180,180,180,337
19093,20210909.1136,181,113600,181,181,181,5263
19094,20210909.1134,181,113400,181,181,181,3046
19095,20210909.1133,181,113300,181,181,181,225
19096,20210909.1131,181,113100,181,181,181,156
19097,20210909.113,181,113000,181,181,181,156
19098,20210909.1128,181,112800,181,181,181,6446
19099,20210909.1127,181,112700,181,181,181,128
19100,20210909.1121,181,112100,181,181,181,157
19101,20210909.112,182,112000,182,182,182,10
19102,20210909.1119,182,111900,182,182,182,10
19103,20210909.1118,182,111800,182,182,182,374
19104,20210909.1116,181,111600,182,181,182,179
19105,20210909.1114,182,111400,182,182,182,10
19106,20210909.1111,181,111100,181,181,181,160
19107,20210909.1108,181,110800,182,181,182,161
19108,20210909.1105,181,110500,181,181,181,30000
19109,20210909.1103,182,110300,182,182,182,314
19110,20210909.1102,181,110200,182,181,182,3596
19111,20210909.1101,181,110100,181,181,181,161
19112,20210909.11,181,110000,181,181,181,25179
19113,20210909.1058,182,105800,182,182,182,137
19114,20210909.1057,182,105700,182,182,182,3
19115,20210909.1056,181,105600,182,181,182,4834
19116,20210909.1053,182,105300,182,182,182,16
19117,20210909.1048,182,104800,182,182,182,1
19118,20210909.1047,181,104700,181,181,181,156
19119,20210909.1046,182,104600,182,182,182,1
19120,20210909.1042,181,104200,181,181,181,4000
19121,20210909.1041,181,104100,181,181,181,4156
19122,20210909.1038,181,103800,181,181,181,5000
19123,20210909.1036,181,103600,181,181,181,156
19124,20210909.1035,182,103500,182,182,182,76
19125,20210909.1033,182,103300,182,182,182,204
19126,20210909.1032,182,103200,182,181,182,29002
19127,20210909.1031,183,103100,183,182,182,173
19128,20210909.103,182,103000,183,182,183,31
19129,20210909.1029,183,102900,183,182,182,221
19130,20210909.1028,182,102800,183,182,183,1001
19131,20210909.1027,183,102700,183,183,183,131
19132,20210909.1026,182,102600,183,182,183,234
19133,20210909.1025,182,102500,183,182,183,507
19134,20210909.1024,183,102400,183,183,183,1273
19135,20210909.1022,183,102200,183,183,183,1
19136,20210909.1021,183,102100,183,182,182,55
19137,20210909.102,182,102000,182,182,182,61
19138,20210909.1019,183,101900,183,182,182,258
19139,20210909.1018,183,101800,183,183,183,300
19140,20210909.1017,183,101700,183,183,183,1
19141,20210909.1015,182,101500,182,182,182,500
19142,20210909.1013,182,101300,183,182,183,180
19143,20210909.1012,183,101200,183,183,183,3
19144,20210909.101,183,101000,183,183,183,27
19145,20210909.1007,183,100700,183,183,183,7
19146,20210909.1006,182,100600,183,182,182,161
19147,20210909.1005,183,100500,183,183,183,2
19148,20210909.1004,183,100400,183,183,183,2
19149,20210909.1003,183,100300,183,183,183,5
19150,20210909.1001,182,100100,183,182,182,1208
19151,20210909.1,182,100000,182,182,182,498
19152,20210909.0959,183,95900,183,183,183,10004
19153,20210909.0958,183,95800,183,183,183,1000
19154,20210909.0951,183,95100,183,183,183,104
19155,20210909.095,183,95000,183,183,183,271
19156,20210909.0949,182,94900,183,182,183,1146
19157,20210909.0948,183,94800,183,183,183,237
19158,20210909.0947,183,94700,183,183,183,500
19159,20210909.0946,183,94600,183,183,183,500
19160,20210909.0945,183,94500,183,183,183,5
19161,20210909.094,183,94000,183,183,183,82
19162,20210909.0939,183,93900,183,183,183,10
19163,20210909.0938,183,93800,183,182,182,743
19164,20210909.0936,183,93600,183,183,183,2014
19165,20210909.0935,183,93500,183,183,183,500
19166,20210909.0934,183,93400,183,183,183,5
19167,20210909.0932,183,93200,183,183,183,58
19168,20210909.0931,183,93100,183,183,183,209
19169,20210909.0929,183,92900,183,183,183,3
19170,20210909.0928,182,92800,182,181,181,5512
