,date,open,time,high,low,close,volume
2207,20211220.1021,62800,102100,62800,62700,62800,1225
2208,20211220.102,62700,102000,62800,62700,62800,860
2209,20211220.1019,62700,101900,62800,62600,62800,3154
2210,20211220.1018,62700,101800,62700,62600,62700,1094
2211,20211220.1017,62700,101700,62700,62600,62600,991
2212,20211220.1016,62700,101600,62700,62600,62600,1585
2213,20211220.1015,62600,101500,62700,62600,62700,2123
2214,20211220.1014,62700,101400,62700,62600,62700,2254
2215,20211220.1013,62700,101300,62700,62600,62700,2283
2216,20211220.1012,62600,101200,62700,62600,62600,1951
2217,20211220.1011,62600,101100,62700,62600,62700,726
2218,20211220.101,62600,101000,62700,62600,62700,1593
2219,20211220.1009,62700,100900,62700,62600,62700,578
2220,20211220.1008,62600,100800,62700,62600,62700,2817
2221,20211220.1007,62700,100700,62700,62600,62700,1785
2222,20211220.1006,62700,100600,62700,62600,62600,1347
2223,20211220.1005,62600,100500,62700,62600,62700,1265
2224,20211220.1004,62600,100400,62700,62600,62700,1006
2225,20211220.1003,62700,100300,62700,62600,62700,1384
2226,20211220.1002,62700,100200,62800,62600,62600,10265
2227,20211220.1001,62700,100100,62800,62700,62700,1111
2228,20211220.1,62800,100000,62800,62700,62700,1590
2229,20211220.0959,62700,95900,62800,62700,62800,488
2230,20211220.0958,62700,95800,62800,62700,62700,723
2231,20211220.0957,62800,95700,62800,62700,62700,1124
2232,20211220.0956,62700,95600,62800,62700,62800,494
2233,20211220.0955,62700,95500,62800,62700,62700,1152
2234,20211220.0954,62700,95400,62800,62700,62800,884
2235,20211220.0953,62600,95300,62800,62600,62700,7493
2236,20211220.0952,62600,95200,62700,62600,62600,2407
2237,20211220.0951,62700,95100,62700,62600,62600,1931
2238,20211220.095,62700,95000,62700,62600,62600,1261
2239,20211220.0949,62600,94900,62700,62600,62600,1172
2240,20211220.0948,62600,94800,62700,62600,62600,1048
2241,20211220.0947,62700,94700,62700,62600,62600,1639
2242,20211220.0946,62700,94600,62700,62600,62700,1171
2243,20211220.0945,62600,94500,62700,62600,62700,910
2244,20211220.0944,62700,94400,62700,62600,62700,2149
2245,20211220.0943,62600,94300,62700,62600,62700,2499
2246,20211220.0942,62700,94200,62700,62600,62600,4148
2247,20211220.0941,62600,94100,62700,62600,62700,1209
2248,20211220.094,62600,94000,62700,62600,62600,988
2249,20211220.0939,62700,93900,62700,62600,62700,4121
2250,20211220.0938,62700,93800,62700,62600,62700,782
2251,20211220.0937,62700,93700,62700,62600,62700,1210
2252,20211220.0936,62800,93600,62800,62700,62700,3285
2253,20211220.0935,62700,93500,62800,62700,62800,2956
2254,20211220.0934,62800,93400,62800,62700,62700,1463
2255,20211220.0933,62700,93300,62800,62700,62700,1700
2256,20211220.0932,62800,93200,62800,62700,62700,1125
2257,20211220.0931,62800,93100,62800,62700,62700,2794
2258,20211220.093,62800,93000,62800,62700,62700,881
2259,20211220.0929,62800,92900,62800,62700,62800,742
2260,20211220.0928,62700,92800,62800,62700,62700,1542
2261,20211220.0927,62700,92700,62700,62600,62700,5079
2262,20211220.0926,62700,92600,62700,62600,62600,2109
2263,20211220.0925,62700,92500,62700,62600,62600,6007
2264,20211220.0924,62800,92400,62900,62600,62600,19467
2265,20211220.0923,62900,92300,62900,62800,62800,1632
2266,20211220.0922,62900,92200,62900,62800,62800,883
2267,20211220.0921,62800,92100,62900,62800,62800,937
2268,20211220.092,63000,92000,63000,62800,62900,4877
2269,20211220.0919,62900,91900,63000,62900,63000,740
2270,20211220.0918,62900,91800,63000,62900,63000,799
2271,20211220.0917,62900,91700,63000,62800,63000,3867
2272,20211220.0916,62900,91600,62900,62800,62800,950
2273,20211220.0915,62800,91500,62900,62800,62900,4780
2274,20211220.0914,62700,91400,62800,62700,62800,4705
2275,20211220.0913,62800,91300,62800,62700,62800,2943
2276,20211220.0912,62800,91200,62800,62700,62700,2484
2277,20211220.0911,62800,91100,62800,62700,62800,2086
2278,20211220.091,62700,91000,62800,62700,62800,1601
2279,20211220.0909,62800,90900,62900,62700,62700,1925
2280,20211220.0908,62900,90800,62900,62800,62900,1679
2281,20211220.0907,62800,90700,63000,62700,62900,4002
2282,20211220.0906,62800,90600,62800,62600,62800,12058
2283,20211220.0905,63100,90500,63200,62700,62700,19421
2284,20211220.0904,63100,90400,63200,63100,63100,3710
2285,20211220.0903,63100,90300,63200,63100,63100,3465
2286,20211220.0902,63200,90200,63200,63100,63100,2420
2287,20211220.0901,63100,90100,63200,63100,63100,1591
2288,20211220.09,63200,90000,63300,63100,63200,11949
2289,20211217.1535,63900,153500,63900,63900,63900,89880
2290,20211217.153,63900,153000,63900,63900,63900,5409816
2291,20211217.1519,62500,151900,62700,62400,62700,29967
2292,20211217.1518,62400,151800,62500,62400,62500,7527
2293,20211217.1517,62400,151700,62500,62400,62500,11969
2294,20211217.1516,62400,151600,62500,62400,62500,3532
2295,20211217.1515,62600,151500,62600,62400,62400,5458
2296,20211217.1514,62600,151400,62600,62500,62500,7012
2297,20211217.1513,62600,151300,62600,62500,62500,5673
2298,20211217.1512,62600,151200,62600,62500,62500,4138
2299,20211217.1511,62500,151100,62600,62500,62500,6748
2300,20211217.151,62600,151000,62600,62500,62500,4533
2301,20211217.1509,62600,150900,62600,62500,62600,2992
2302,20211217.1508,62500,150800,62600,62500,62600,3507
2303,20211217.1507,62600,150700,62600,62500,62600,10845
2304,20211217.1506,62600,150600,62600,62500,62500,3234
2305,20211217.1505,62600,150500,62600,62500,62600,2429
2306,20211217.1504,62500,150400,62600,62500,62600,2716
2307,20211217.1503,62600,150300,62600,62500,62600,13499
2308,20211217.1502,62600,150200,62600,62500,62500,6215
2309,20211217.1501,62500,150100,62600,62500,62600,3081
2310,20211217.15,62500,150000,62600,62500,62500,4979
2311,20211217.1459,62600,145900,62600,62500,62600,4252
2312,20211217.1458,62500,145800,62600,62500,62500,6123
2313,20211217.1457,62600,145700,62600,62500,62600,4766
2314,20211217.1456,62600,145600,62700,62500,62600,13458
2315,20211217.1455,62700,145500,62700,62600,62700,3241
2316,20211217.1454,62700,145400,62700,62600,62700,2199
2317,20211217.1453,62700,145300,62700,62600,62600,2747
2318,20211217.1452,62700,145200,62700,62600,62700,2927
2319,20211217.1451,62700,145100,62700,62600,62700,1719
2320,20211217.145,62700,145000,62700,62600,62700,4463
2321,20211217.1449,62600,144900,62700,62600,62700,2049
2322,20211217.1448,62600,144800,62700,62600,62700,11959
2323,20211217.1447,62700,144700,62700,62600,62600,2532
2324,20211217.1446,62600,144600,62700,62600,62700,2546
2325,20211217.1445,62700,144500,62700,62600,62700,2563
2326,20211217.1444,62600,144400,62700,62600,62700,3416
2327,20211217.1443,62700,144300,62700,62600,62600,1930
2328,20211217.1442,62700,144200,62700,62600,62700,2760
2329,20211217.1441,62700,144100,62700,62600,62600,2249
2330,20211217.144,62700,144000,62700,62600,62600,2381
2331,20211217.1439,62600,143900,62700,62600,62700,1696
2332,20211217.1438,62800,143800,62800,62600,62700,2895
2333,20211217.1437,62700,143700,62800,62700,62800,1791
2334,20211217.1436,62700,143600,62800,62600,62800,9484
2335,20211217.1435,62600,143500,62800,62500,62700,24634
2336,20211217.1434,62500,143400,62600,62500,62600,3937
2337,20211217.1433,62600,143300,62600,62500,62500,1967
2338,20211217.1432,62600,143200,62600,62500,62500,9193
2339,20211217.1431,62500,143100,62600,62500,62600,3290
2340,20211217.143,62500,143000,62600,62500,62500,2521
2341,20211217.1429,62600,142900,62600,62500,62500,3166
2342,20211217.1428,62500,142800,62600,62500,62600,2934
2343,20211217.1427,62500,142700,62600,62500,62600,4434
2344,20211217.1426,62600,142600,62600,62500,62600,7079
2345,20211217.1425,62500,142500,62600,62500,62500,2494
2346,20211217.1424,62500,142400,62600,62500,62600,3133
2347,20211217.1423,62600,142300,62600,62500,62500,10374
2348,20211217.1422,62600,142200,62700,62500,62500,7277
2349,20211217.1421,62700,142100,62700,62600,62600,2876
2350,20211217.142,62600,142000,62700,62600,62600,2336
2351,20211217.1419,62600,141900,62700,62600,62600,2316
2352,20211217.1418,62600,141800,62700,62600,62600,2407
2353,20211217.1417,62700,141700,62700,62600,62600,2601
2354,20211217.1416,62600,141600,62700,62600,62700,3150
2355,20211217.1415,62600,141500,62700,62600,62700,5275
2356,20211217.1414,62600,141400,62700,62600,62700,10835
2357,20211217.1413,62700,141300,62800,62600,62700,9452
2358,20211217.1412,62700,141200,62800,62700,62800,2116
2359,20211217.1411,62700,141100,62800,62700,62700,2422
2360,20211217.141,62800,141000,62800,62700,62700,3975
2361,20211217.1409,62700,140900,62800,62700,62700,1643
2362,20211217.1408,62700,140800,62800,62700,62700,3485
2363,20211217.1407,62800,140700,62800,62700,62700,2326
2364,20211217.1406,62700,140600,62800,62700,62700,2247
2365,20211217.1405,62700,140500,62800,62700,62700,4079
2366,20211217.1404,62700,140400,62800,62700,62700,2282
2367,20211217.1403,62700,140300,62800,62700,62700,1552
2368,20211217.1402,62700,140200,62800,62700,62700,2735
2369,20211217.1401,62800,140100,62800,62700,62700,1643
2370,20211217.14,62800,140000,62800,62700,62800,1691
2371,20211217.1359,62800,135900,62800,62700,62700,2544
2372,20211217.1358,62700,135800,62800,62700,62800,2225
2373,20211217.1357,62700,135700,62800,62700,62700,2266
2374,20211217.1356,62700,135600,62800,62600,62800,12014
2375,20211217.1355,62700,135500,62700,62600,62700,7436
2376,20211217.1354,62600,135400,62700,62600,62700,17268
2377,20211217.1353,62600,135300,62700,62600,62600,1926
2378,20211217.1352,62600,135200,62700,62600,62600,2241
2379,20211217.1351,62600,135100,62700,62600,62600,2149
2380,20211217.135,62600,135000,62700,62600,62600,2434
2381,20211217.1349,62600,134900,62700,62600,62600,2285
2382,20211217.1348,62600,134800,62700,62600,62600,2870
2383,20211217.1347,62600,134700,62700,62600,62600,5635
2384,20211217.1346,62700,134600,62700,62600,62700,2938
2385,20211217.1345,62600,134500,62700,62600,62700,1976
2386,20211217.1344,62700,134400,62700,62600,62600,2454
2387,20211217.1343,62600,134300,62700,62600,62600,1943
2388,20211217.1342,62700,134200,62800,62600,62600,6903
2389,20211217.1341,62700,134100,62800,62700,62700,3424
2390,20211217.134,62700,134000,62800,62700,62700,1952
2391,20211217.1339,62700,133900,62800,62700,62800,1933
2392,20211217.1338,62700,133800,62800,62700,62700,2559
2393,20211217.1337,62700,133700,62800,62700,62700,2226
2394,20211217.1336,62700,133600,62800,62700,62800,2802
2395,20211217.1335,62700,133500,62800,62700,62700,2346
2396,20211217.1334,62700,133400,62800,62700,62800,2223
2397,20211217.1333,62700,133300,62800,62700,62700,1751
2398,20211217.1332,62800,133200,62800,62700,62700,2264
2399,20211217.1331,62800,133100,62800,62700,62700,1632
2400,20211217.133,62800,133000,62900,62700,62800,3209
2401,20211217.1329,62800,132900,62900,62800,62800,4087
2402,20211217.1328,62800,132800,62900,62800,62800,5651
2403,20211217.1327,62800,132700,62900,62800,62800,2446
2404,20211217.1326,62900,132600,62900,62800,62800,2367
2405,20211217.1325,62900,132500,63000,62900,63000,4429
2406,20211217.1324,62900,132400,63000,62900,62900,3339
2407,20211217.1323,62900,132300,63000,62900,63000,1225
2408,20211217.1322,62900,132200,63000,62900,63000,2268
2409,20211217.1321,62900,132100,63000,62900,62900,1053
2410,20211217.132,62900,132000,63000,62900,63000,3354
2411,20211217.1319,62900,131900,63000,62900,62900,1691
2412,20211217.1318,63000,131800,63000,62900,62900,1555
2413,20211217.1317,62900,131700,63000,62900,62900,1546
2414,20211217.1316,63000,131600,63000,62900,62900,1939
2415,20211217.1315,62900,131500,63000,62900,62900,2462
2416,20211217.1314,63000,131400,63000,62900,62900,1793
2417,20211217.1313,62900,131300,63000,62900,63000,1389
2418,20211217.1312,63000,131200,63000,62900,62900,2232
2419,20211217.1311,62900,131100,63000,62900,62900,1900
2420,20211217.131,62900,131000,63000,62900,62900,3406
2421,20211217.1309,63000,130900,63000,62900,62900,2180
2422,20211217.1308,62900,130800,63000,62900,62900,3012
2423,20211217.1307,62900,130700,63000,62900,62900,639
2424,20211217.1306,62900,130600,63000,62900,62900,1394
2425,20211217.1305,62900,130500,63000,62900,62900,2044
2426,20211217.1304,62900,130400,63000,62900,62900,1219
2427,20211217.1303,62900,130300,63000,62900,62900,2204
2428,20211217.1302,62900,130200,63000,62900,62900,1190
2429,20211217.1301,62900,130100,63000,62900,62900,1557
2430,20211217.13,62900,130000,63000,62900,62900,2096
2431,20211217.1259,62900,125900,63000,62900,62900,1095
2432,20211217.1258,62900,125800,63000,62900,62900,2035
2433,20211217.1257,63000,125700,63000,62900,62900,1862
2434,20211217.1256,63000,125600,63100,62900,63000,15615
2435,20211217.1255,63000,125500,63100,63000,63000,1881
2436,20211217.1254,63000,125400,63100,63000,63000,980
2437,20211217.1253,63200,125300,63200,63000,63100,9673
2438,20211217.1252,63200,125200,63300,63100,63100,7697
2439,20211217.1251,63200,125100,63300,63200,63200,444
2440,20211217.125,63200,125000,63300,63200,63200,5815
2441,20211217.1249,63200,124900,63300,63200,63200,2944
2442,20211217.1248,63200,124800,63300,63200,63200,1039
2443,20211217.1247,63200,124700,63300,63200,63200,2096
2444,20211217.1246,63200,124600,63300,63200,63200,1329
2445,20211217.1245,63200,124500,63300,63200,63200,1860
2446,20211217.1244,63200,124400,63300,63200,63200,1263
2447,20211217.1243,63200,124300,63300,63200,63200,1282
2448,20211217.1242,63300,124200,63400,63200,63200,9692
2449,20211217.1241,63300,124100,63400,63300,63300,1453
2450,20211217.124,63300,124000,63400,63300,63300,1443
2451,20211217.1239,63300,123900,63400,63300,63300,3630
2452,20211217.1238,63300,123800,63400,63300,63400,2375
2453,20211217.1237,63300,123700,63400,63300,63400,2026
2454,20211217.1236,63300,123600,63400,63300,63300,705
2455,20211217.1235,63300,123500,63400,63300,63300,2325
2456,20211217.1234,63300,123400,63400,63300,63300,1381
2457,20211217.1233,63300,123300,63400,63300,63300,651
2458,20211217.1232,63300,123200,63400,63300,63300,1553
2459,20211217.1231,63300,123100,63400,63300,63300,1220
2460,20211217.123,63300,123000,63400,63300,63300,1551
2461,20211217.1229,63300,122900,63400,63300,63300,1644
2462,20211217.1228,63300,122800,63400,63300,63400,1000
2463,20211217.1227,63400,122700,63400,63300,63300,1297
2464,20211217.1226,63400,122600,63400,63300,63300,4639
2465,20211217.1225,63400,122500,63500,63400,63400,1833
2466,20211217.1224,63400,122400,63500,63400,63500,716
2467,20211217.1223,63400,122300,63500,63400,63400,3106
2468,20211217.1222,63400,122200,63500,63300,63500,1898
2469,20211217.1221,63400,122100,63400,63300,63400,3748
2470,20211217.122,63300,122000,63400,63300,63300,1592
2471,20211217.1219,63300,121900,63400,63300,63300,1047
2472,20211217.1218,63300,121800,63400,63300,63300,2101
2473,20211217.1217,63300,121700,63400,63300,63400,1067
2474,20211217.1216,63300,121600,63400,63300,63300,1376
2475,20211217.1215,63300,121500,63400,63300,63300,1162
2476,20211217.1214,63300,121400,63400,63300,63300,1357
2477,20211217.1213,63300,121300,63400,63300,63300,1271
2478,20211217.1212,63400,121200,63500,63300,63300,6265
2479,20211217.1211,63500,121100,63500,63400,63400,1643
2480,20211217.121,63400,121000,63500,63400,63400,1319
2481,20211217.1209,63400,120900,63500,63400,63400,693
2482,20211217.1208,63400,120800,63500,63400,63400,1168
2483,20211217.1207,63500,120700,63500,63400,63500,1517
2484,20211217.1206,63400,120600,63500,63400,63500,1527
2485,20211217.1205,63500,120500,63500,63400,63500,3111
2486,20211217.1204,63500,120400,63500,63400,63400,843
2487,20211217.1203,63400,120300,63500,63400,63400,1411
2488,20211217.1202,63400,120200,63500,63400,63400,1386
2489,20211217.1201,63400,120100,63500,63400,63500,1011
2490,20211217.12,63400,120000,63500,63400,63400,1419
2491,20211217.1159,63400,115900,63500,63400,63400,3063
2492,20211217.1158,63500,115800,63500,63400,63500,1494
2493,20211217.1157,63500,115700,63500,63400,63500,2032
2494,20211217.1156,63400,115600,63500,63400,63500,2223
2495,20211217.1155,63500,115500,63500,63400,63500,2093
2496,20211217.1154,63500,115400,63500,63400,63400,1629
2497,20211217.1153,63400,115300,63500,63400,63400,1281
2498,20211217.1152,63400,115200,63500,63400,63400,1899
2499,20211217.1151,63400,115100,63500,63400,63400,1187
2500,20211217.115,63500,115000,63500,63400,63500,728
2501,20211217.1149,63500,114900,63500,63400,63500,1998
2502,20211217.1148,63400,114800,63500,63400,63400,1468
2503,20211217.1147,63500,114700,63600,63400,63400,6409
2504,20211217.1146,63400,114600,63500,63400,63500,2763
2505,20211217.1145,63400,114500,63500,63400,63400,1573
2506,20211217.1144,63400,114400,63500,63400,63400,1954
2507,20211217.1143,63500,114300,63500,63400,63400,2140
2508,20211217.1142,63500,114200,63500,63400,63500,4873
2509,20211217.1141,63400,114100,63500,63400,63400,2740
2510,20211217.114,63400,114000,63500,63400,63500,1994
2511,20211217.1139,63400,113900,63500,63400,63500,1238
2512,20211217.1138,63500,113800,63500,63400,63400,1354
2513,20211217.1137,63400,113700,63500,63400,63400,2248
2514,20211217.1136,63500,113600,63500,63400,63400,2118
2515,20211217.1135,63500,113500,63500,63400,63400,1434
2516,20211217.1134,63400,113400,63500,63400,63500,2181
2517,20211217.1133,63500,113300,63500,63400,63500,1563
2518,20211217.1132,63400,113200,63500,63400,63500,1540
2519,20211217.1131,63400,113100,63500,63400,63400,795
2520,20211217.113,63400,113000,63500,63400,63400,6245
2521,20211217.1129,63500,112900,63500,63400,63400,1356
2522,20211217.1128,63400,112800,63500,63400,63500,1912
2523,20211217.1127,63400,112700,63500,63400,63500,1900
2524,20211217.1126,63400,112600,63500,63400,63400,1480
2525,20211217.1125,63400,112500,63500,63400,63500,2063
2526,20211217.1124,63400,112400,63500,63400,63500,1547
2527,20211217.1123,63500,112300,63500,63400,63500,2314
2528,20211217.1122,63400,112200,63500,63400,63400,4666
2529,20211217.1121,63500,112100,63500,63400,63500,1560
2530,20211217.112,63500,112000,63500,63400,63400,2652
2531,20211217.1119,63500,111900,63500,63400,63400,1933
2532,20211217.1118,63500,111800,63500,63400,63400,1199
2533,20211217.1117,63500,111700,63500,63400,63500,1778
2534,20211217.1116,63500,111600,63500,63400,63400,946
2535,20211217.1115,63500,111500,63600,63500,63500,6327
2536,20211217.1114,63500,111400,63600,63500,63500,1385
2537,20211217.1113,63500,111300,63600,63500,63600,1129
2538,20211217.1112,63500,111200,63600,63500,63500,1834
2539,20211217.1111,63500,111100,63600,63500,63600,2033
2540,20211217.111,63500,111000,63600,63500,63600,2776
2541,20211217.1109,63500,110900,63600,63500,63500,1198
2542,20211217.1108,63600,110800,63600,63500,63600,1789
2543,20211217.1107,63500,110700,63600,63400,63600,1978
2544,20211217.1106,63500,110600,63500,63400,63400,4273
2545,20211217.1105,63500,110500,63500,63400,63400,3162
2546,20211217.1104,63400,110400,63500,63400,63500,2426
2547,20211217.1103,63500,110300,63500,63400,63400,4090
2548,20211217.1102,63500,110200,63500,63400,63400,1370
2549,20211217.1101,63500,110100,63600,63400,63500,10212
2550,20211217.11,63600,110000,63600,63500,63600,2217
2551,20211217.1059,63600,105900,63600,63500,63500,2247
2552,20211217.1058,63600,105800,63600,63500,63600,1891
2553,20211217.1057,63600,105700,63600,63500,63500,1983
2554,20211217.1056,63600,105600,63600,63500,63500,2734
2555,20211217.1055,63500,105500,63600,63500,63500,1865
2556,20211217.1054,63500,105400,63600,63500,63600,1547
2557,20211217.1053,63600,105300,63600,63500,63500,2198
2558,20211217.1052,63600,105200,63600,63500,63600,2589
2559,20211217.1051,63500,105100,63600,63500,63500,1174
2560,20211217.105,63600,105000,63600,63500,63500,2023
2561,20211217.1049,63600,104900,63600,63500,63500,1145
2562,20211217.1048,63500,104800,63600,63500,63500,1830
2563,20211217.1047,63600,104700,63600,63500,63500,1576
2564,20211217.1046,63600,104600,63600,63500,63500,7199
2565,20211217.1045,63500,104500,63600,63500,63600,1963
2566,20211217.1044,63600,104400,63600,63500,63600,3540
2567,20211217.1043,63600,104300,63600,63500,63500,2068
2568,20211217.1042,63500,104200,63600,63500,63600,1529
2569,20211217.1041,63500,104100,63600,63500,63600,4346
2570,20211217.104,63600,104000,63600,63500,63600,2670
2571,20211217.1039,63600,103900,63600,63500,63500,1591
2572,20211217.1038,63500,103800,63600,63500,63500,816
2573,20211217.1037,63600,103700,63600,63500,63500,2096
2574,20211217.1036,63600,103600,63600,63500,63600,1748
2575,20211217.1035,63600,103500,63600,63500,63600,1859
2576,20211217.1034,63600,103400,63600,63500,63500,1949
2577,20211217.1033,63600,103300,63600,63500,63500,1921
2578,20211217.1032,63500,103200,63600,63500,63500,1497
2579,20211217.1031,63600,103100,63600,63500,63600,2885
2580,20211217.103,63400,103000,63600,63400,63600,8847
2581,20211217.1029,63500,102900,63500,63400,63400,2422
2582,20211217.1028,63500,102800,63500,63400,63400,2778
2583,20211217.1027,63500,102700,63500,63400,63500,2878
2584,20211217.1026,63400,102600,63500,63400,63500,2140
2585,20211217.1025,63400,102500,63500,63400,63500,1449
2586,20211217.1024,63500,102400,63500,63400,63500,5850
2587,20211217.1023,63500,102300,63600,63500,63500,2673
2588,20211217.1022,63500,102200,63600,63500,63500,1674
2589,20211217.1021,63500,102100,63600,63500,63600,1600
2590,20211217.102,63600,102000,63600,63500,63600,1790
2591,20211217.1019,63500,101900,63600,63500,63500,1664
2592,20211217.1018,63600,101800,63600,63500,63500,1306
2593,20211217.1017,63500,101700,63600,63500,63500,2557
2594,20211217.1016,63500,101600,63600,63400,63600,4987
2595,20211217.1015,63400,101500,63500,63400,63500,4271
2596,20211217.1014,63300,101400,63500,63300,63400,1381
2597,20211217.1013,63300,101300,63500,63300,63400,6422
2598,20211217.1012,63300,101200,63400,63300,63300,3044
2599,20211217.1011,63300,101100,63500,63300,63300,3527
2600,20211217.101,63400,101000,63400,63300,63400,3454
2601,20211217.1009,63500,100900,63500,63300,63300,6326
2602,20211217.1008,63500,100800,63500,63400,63500,2657
2603,20211217.1007,63500,100700,63500,63400,63500,5915
2604,20211217.1006,63500,100600,63500,63400,63400,3260
2605,20211217.1005,63500,100500,63500,63400,63400,2027
2606,20211217.1004,63600,100400,63600,63400,63500,10520
2607,20211217.1003,63500,100300,63600,63500,63500,2049
2608,20211217.1002,63600,100200,63600,63500,63600,2557
2609,20211217.1001,63500,100100,63600,63500,63500,2244
2610,20211217.1,63500,100000,63600,63500,63600,2434
2611,20211217.0959,63700,95900,63700,63500,63500,10346
2612,20211217.0958,63600,95800,63700,63600,63700,1739
2613,20211217.0957,63600,95700,63700,63600,63600,2212
2614,20211217.0956,63600,95600,63700,63600,63600,1891
2615,20211217.0955,63700,95500,63700,63600,63600,3370
2616,20211217.0954,63700,95400,63700,63600,63700,1666
2617,20211217.0953,63600,95300,63700,63500,63700,9264
2618,20211217.0952,63600,95200,63600,63500,63600,1768
2619,20211217.0951,63600,95100,63600,63500,63600,1439
2620,20211217.095,63500,95000,63600,63500,63600,1485
2621,20211217.0949,63600,94900,63600,63500,63600,2598
2622,20211217.0948,63400,94800,63600,63400,63500,4463
2623,20211217.0947,63400,94700,63500,63300,63500,4401
2624,20211217.0946,63300,94600,63400,63300,63400,2551
2625,20211217.0945,63300,94500,63400,63300,63300,993
2626,20211217.0944,63400,94400,63400,63300,63400,334
2627,20211217.0943,63500,94300,63500,63300,63300,4720
2628,20211217.0942,63600,94200,63600,63400,63400,3580
2629,20211217.0941,63400,94100,63600,63400,63500,4783
2630,20211217.094,63500,94000,63500,63400,63400,1518
2631,20211217.0939,63400,93900,63500,63400,63500,3835
2632,20211217.0938,63300,93800,63400,63300,63400,10272
2633,20211217.0937,63400,93700,63400,63300,63300,1238
2634,20211217.0936,63400,93600,63400,63300,63400,804
2635,20211217.0935,63300,93500,63300,63300,63300,1003
2636,20211217.0934,63300,93400,63400,63300,63300,2084
2637,20211217.0933,63400,93300,63400,63300,63400,6462
2638,20211217.0932,63300,93200,63400,63300,63400,1511
2639,20211217.0931,63400,93100,63400,63300,63400,1357
2640,20211217.093,63400,93000,63400,63300,63300,4020
2641,20211217.0929,63400,92900,63400,63300,63400,1137
2642,20211217.0928,63300,92800,63400,63300,63400,997
2643,20211217.0927,63400,92700,63500,63300,63300,1622
2644,20211217.0926,63400,92600,63500,63400,63400,3220
2645,20211217.0925,63400,92500,63500,63400,63400,938
2646,20211217.0924,63500,92400,63500,63400,63400,7070
2647,20211217.0923,63600,92300,63600,63500,63500,1886
2648,20211217.0922,63500,92200,63700,63500,63600,6749
2649,20211217.0921,63200,92100,63600,63200,63500,21721
2650,20211217.092,63300,92000,63400,63200,63200,6797
2651,20211217.0919,63400,91900,63500,63300,63400,5825
2652,20211217.0918,63500,91800,63500,63400,63500,2135
2653,20211217.0917,63600,91700,63600,63500,63500,5180
2654,20211217.0916,63600,91600,63700,63500,63500,2301
2655,20211217.0915,63700,91500,63700,63500,63600,5416
2656,20211217.0914,63600,91400,63700,63600,63600,4742
2657,20211217.0913,63700,91300,63800,63600,63600,17126
2658,20211217.0912,63800,91200,63800,63700,63700,7573
2659,20211217.0911,63800,91100,63900,63700,63700,7854
2660,20211217.091,63800,91000,63900,63700,63800,11477
2661,20211217.0909,63700,90900,64000,63600,63800,39575
2662,20211217.0908,63300,90800,63700,63300,63700,22323
2663,20211217.0907,63500,90700,63500,63300,63300,8164
2664,20211217.0906,63100,90600,63600,63100,63500,33190
2665,20211217.0905,63100,90500,63200,63100,63100,2653
2666,20211217.0904,63100,90400,63200,63100,63100,1720
2667,20211217.0903,63100,90300,63200,63100,63100,3048
2668,20211217.0902,63100,90200,63200,63000,63200,3650
2669,20211217.0901,62900,90100,63100,62800,63100,6238
2670,20211217.09,63000,90000,63000,62700,62800,8960
2671,20211216.1535,63100,153500,63100,63100,63100,2393
2672,20211216.153,63100,153000,63100,63100,63100,52842
2673,20211216.1519,63000,151900,63200,63000,63100,5965
2674,20211216.1518,63100,151800,63100,63000,63100,5496
2675,20211216.1517,63000,151700,63100,62900,63000,1555
2676,20211216.1516,63000,151600,63100,63000,63000,9818
2677,20211216.1515,63000,151500,63200,63000,63000,10112
2678,20211216.1514,63100,151400,63100,63000,63000,2995
2679,20211216.1513,63000,151300,63100,63000,63000,3908
2680,20211216.1512,63000,151200,63100,63000,63000,1963
2681,20211216.1511,63100,151100,63100,63000,63000,3323
2682,20211216.151,63000,151000,63100,63000,63000,1539
2683,20211216.1509,63000,150900,63100,63000,63000,5083
2684,20211216.1508,63100,150800,63100,63000,63000,595
2685,20211216.1507,63000,150700,63100,63000,63000,1918
2686,20211216.1506,63000,150600,63100,63000,63000,7056
2687,20211216.1505,63100,150500,63100,63000,63100,4443
2688,20211216.1504,63000,150400,63100,63000,63000,1611
2689,20211216.1503,63000,150300,63100,63000,63100,6887
2690,20211216.1502,63000,150200,63100,63000,63000,4425
2691,20211216.1501,63000,150100,63100,63000,63000,2341
2692,20211216.15,63000,150000,63100,63000,63000,3404
2693,20211216.1459,63000,145900,63100,63000,63100,7640
2694,20211216.1458,63000,145800,63100,63000,63000,1892
2695,20211216.1457,63000,145700,63100,63000,63000,3326
2696,20211216.1456,63100,145600,63100,63000,63000,2517
2697,20211216.1454,63100,145400,63100,63000,63000,2848
2698,20211216.1453,63000,145300,63100,63000,63000,2846
2699,20211216.1452,63000,145200,63100,63000,63000,3612
2700,20211216.1451,63100,145100,63100,63000,63000,2366
2701,20211216.145,63100,145000,63100,63000,63000,2742
2702,20211216.1449,63100,144900,63100,63000,63000,957
2703,20211216.1448,63000,144800,63100,63000,63000,3070
2704,20211216.1447,63000,144700,63100,63000,63000,2610
2705,20211216.1446,63000,144600,63100,63000,63000,1919
2706,20211216.1445,63100,144500,63100,63000,63000,2591
2707,20211216.1444,63000,144400,63100,63000,63100,1047
2708,20211216.1443,63100,144300,63100,63000,63000,2870
