,date,open,time,high,low,close,volume
17333,20210831.1036,353,103600,355,353,353,44627
17334,20210831.1035,353,103500,356,352,354,73636
17335,20210831.1034,356,103400,356,352,353,224963
17336,20210831.1033,354,103300,357,354,357,94157
17337,20210831.1032,358,103200,359,355,355,438747
17338,20210831.1031,360,103100,360,357,358,83183
17339,20210831.103,360,103000,361,358,360,86523
17340,20210831.1029,360,102900,361,358,358,134747
17341,20210831.1028,359,102800,360,358,360,110816
17342,20210831.1027,358,102700,360,357,360,98987
17343,20210831.1026,360,102600,362,357,359,366507
17344,20210831.1025,360,102500,363,359,359,203563
17345,20210831.1024,357,102400,361,356,360,183693
17346,20210831.1023,357,102300,361,355,357,414599
17347,20210831.1022,365,102200,366,349,357,2531149
17348,20210831.1021,381,102100,386,361,365,2618297
17349,20210831.1019,368,101900,404,367,404,3541834
17350,20210831.1018,369,101800,378,368,369,917488
17351,20210831.1017,370,101700,371,366,369,312145
17352,20210831.1016,372,101600,374,369,370,550178
17353,20210831.1015,364,101500,374,362,373,863273
17354,20210831.1014,357,101400,365,357,365,150173
17355,20210831.1013,356,101300,358,356,358,5466
17356,20210831.1012,355,101200,358,354,358,45572
17357,20210831.1011,356,101100,356,354,356,29912
17358,20210831.101,357,101000,358,355,356,35113
17359,20210831.1009,358,100900,358,355,358,24515
17360,20210831.1008,359,100800,360,357,357,17809
17361,20210831.1007,361,100700,362,359,360,52168
17362,20210831.1006,361,100600,363,360,362,81334
17363,20210831.1005,358,100500,362,358,360,81663
17364,20210831.1004,355,100400,358,355,358,85803
17365,20210831.1003,355,100300,357,355,356,30440
17366,20210831.1002,359,100200,359,355,356,87376
17367,20210831.1001,359,100100,360,358,358,29633
17368,20210831.1,360,100000,361,359,360,33766
17369,20210831.0959,358,95900,361,358,361,28160
17370,20210831.0958,360,95800,360,358,359,22422
17371,20210831.0957,359,95700,362,358,359,44939
17372,20210831.0956,363,95600,363,359,361,56489
17373,20210831.0955,364,95500,365,357,361,177432
17374,20210831.0954,364,95400,366,363,365,101432
17375,20210831.0953,368,95300,369,361,365,265771
17376,20210831.0952,368,95200,368,367,367,106716
17377,20210831.095,357,95000,368,357,368,382711
17378,20210831.0949,357,94900,360,357,358,25531
17379,20210831.0948,354,94800,358,354,358,20421
17380,20210831.0947,355,94700,355,352,355,53361
17381,20210831.0946,359,94600,360,354,355,74485
17382,20210831.0945,356,94500,360,355,358,64890
17383,20210831.0944,356,94400,356,354,355,21844
17384,20210831.0943,354,94300,357,352,354,48881
17385,20210831.0942,355,94200,355,351,353,81342
17386,20210831.0941,354,94100,355,352,354,9576
17387,20210831.094,357,94000,357,352,352,82016
17388,20210831.0939,355,93900,357,349,356,206403
17389,20210831.0938,356,93800,357,346,353,78553
17390,20210831.0937,354,93700,356,349,355,61295
17391,20210831.0936,357,93600,357,350,353,117299
17392,20210831.0935,361,93500,362,356,356,93957
17393,20210831.0934,363,93400,365,355,359,125303
17394,20210831.0933,362,93300,366,356,362,298424
17395,20210831.0932,351,93200,362,350,361,252765
17396,20210831.0931,351,93100,352,350,350,69525
17397,20210831.093,352,93000,353,350,351,53143
17398,20210831.0929,348,92900,361,348,353,470805
17399,20210831.0928,350,92800,352,346,348,47148
17400,20210831.0927,341,92700,351,340,348,88702
17401,20210831.0926,342,92600,342,339,339,34
17402,20210831.0925,341,92500,342,341,342,494
17403,20210831.0924,337,92400,342,335,342,37439
17404,20210831.0923,337,92300,337,337,337,375
17405,20210831.0922,339,92200,339,337,339,1580
17406,20210831.0921,334,92100,341,334,339,17546
17407,20210831.092,332,92000,332,332,332,69160
17408,20210831.0919,332,91900,332,332,332,15906
17409,20210831.0918,332,91800,332,332,332,10009
17410,20210831.0917,332,91700,332,332,332,1
17411,20210831.0916,332,91600,332,331,331,4000
17412,20210831.0915,330,91500,332,330,332,20056
17413,20210831.0914,331,91400,331,330,330,10847
17414,20210831.0913,332,91300,332,332,332,3122
17415,20210831.0912,332,91200,332,331,332,1129
17416,20210831.0911,334,91100,334,333,333,2001
17417,20210831.091,334,91000,334,334,334,193
17418,20210831.0909,334,90900,334,334,334,1
17419,20210831.0908,331,90800,331,331,331,2
17420,20210831.0907,334,90700,334,330,330,501
17421,20210831.0905,328,90500,330,328,330,12143
17422,20210831.0904,332,90400,332,328,328,11649
17423,20210831.0903,332,90300,332,332,332,1545
17424,20210831.0902,332,90200,332,332,332,1000
17425,20210831.0901,332,90100,332,332,332,424
17426,20210831.09,335,90000,335,333,333,1423
17427,20210830.1535,335,153500,335,335,335,6
17428,20210830.153,335,153000,335,335,335,5326
17429,20210830.1519,336,151900,336,336,336,11
17430,20210830.1518,336,151800,336,336,336,8
17431,20210830.1517,335,151700,335,335,335,1412
17432,20210830.1516,334,151600,334,334,334,13576
17433,20210830.1515,335,151500,335,335,335,8
17434,20210830.1514,335,151400,335,335,335,2
17435,20210830.1513,335,151300,335,335,335,1
17436,20210830.1512,334,151200,334,334,334,3000
17437,20210830.1511,334,151100,334,334,334,486
17438,20210830.151,334,151000,334,334,334,3
17439,20210830.1509,332,150900,332,332,332,2899
17440,20210830.1508,332,150800,332,332,332,6
17441,20210830.1507,334,150700,334,334,334,197
17442,20210830.1506,334,150600,334,334,334,11
17443,20210830.1505,332,150500,332,332,332,5866
17444,20210830.1504,333,150400,334,332,334,503
17445,20210830.1501,335,150100,335,335,335,1
17446,20210830.1459,335,145900,335,335,335,1350
17447,20210830.1456,335,145600,335,335,335,650
17448,20210830.1448,335,144800,335,333,335,12
17449,20210830.1447,334,144700,335,334,335,100130
17450,20210830.1446,333,144600,334,333,334,11801
17451,20210830.1445,333,144500,333,333,333,1
17452,20210830.1444,332,144400,332,331,331,3127
17453,20210830.144,333,144000,333,333,333,819
17454,20210830.1438,333,143800,333,333,333,315
17455,20210830.1437,333,143700,333,333,333,430
17456,20210830.1435,333,143500,333,333,333,4
17457,20210830.143,331,143000,333,330,333,20151
17458,20210830.1429,333,142900,333,333,333,1
17459,20210830.1428,333,142800,333,333,333,1
17460,20210830.1427,332,142700,332,331,331,8842
17461,20210830.1426,333,142600,333,332,332,2479
17462,20210830.1423,333,142300,333,333,333,5
17463,20210830.1419,333,141900,333,333,333,2
17464,20210830.1417,333,141700,333,333,333,200
17465,20210830.1416,333,141600,333,333,333,50
17466,20210830.1411,333,141100,333,333,333,2
17467,20210830.1406,333,140600,333,333,333,1
17468,20210830.1404,333,140400,333,333,333,4
17469,20210830.1403,333,140300,333,333,333,32
17470,20210830.1402,333,140200,333,333,333,13
17471,20210830.1401,333,140100,333,333,333,1501
17472,20210830.1359,332,135900,332,332,332,100
17473,20210830.1358,332,135800,332,332,332,5
17474,20210830.1357,332,135700,332,332,332,1
17475,20210830.1355,333,135500,333,333,333,5000
17476,20210830.1352,333,135200,333,333,333,1
17477,20210830.1351,332,135100,332,332,332,4001
17478,20210830.135,333,135000,333,333,333,1500
17479,20210830.1347,333,134700,333,333,333,9
17480,20210830.1345,333,134500,333,333,333,1
17481,20210830.1343,333,134300,333,333,333,12
17482,20210830.1338,333,133800,333,333,333,1
17483,20210830.1325,332,132500,332,332,332,500
17484,20210830.1316,332,131600,332,332,332,1
17485,20210830.1307,333,130700,333,333,333,2
17486,20210830.1306,333,130600,333,333,333,6
17487,20210830.1305,333,130500,333,333,333,1
17488,20210830.1304,331,130400,331,330,330,12990
17489,20210830.1302,333,130200,333,333,333,900
17490,20210830.1301,333,130100,333,333,333,24
17491,20210830.13,331,130000,331,331,331,999
17492,20210830.1259,332,125900,332,331,331,11
17493,20210830.1258,332,125800,332,332,332,25
17494,20210830.1257,331,125700,331,331,331,2050
17495,20210830.1256,331,125600,331,331,331,453
17496,20210830.1255,331,125500,331,331,331,1000
17497,20210830.1254,331,125400,331,331,331,19
17498,20210830.1253,331,125300,331,331,331,10080
17499,20210830.1252,331,125200,331,331,331,18
17500,20210830.1251,331,125100,331,331,331,15365
17501,20210830.125,332,125000,332,331,331,3000
17502,20210830.1246,333,124600,333,333,333,305
17503,20210830.1239,333,123900,333,333,333,1
17504,20210830.1237,332,123700,334,331,331,613
17505,20210830.1236,332,123600,332,332,332,10
17506,20210830.1235,332,123500,332,332,332,45
17507,20210830.1234,332,123400,332,332,332,20
17508,20210830.1232,332,123200,332,332,332,995
17509,20210830.1226,332,122600,332,332,332,10
17510,20210830.1222,332,122200,332,332,332,1000
17511,20210830.1221,333,122100,333,332,332,9826
17512,20210830.122,333,122000,333,333,333,2
17513,20210830.1215,333,121500,333,333,333,23
17514,20210830.1213,333,121300,333,333,333,500
17515,20210830.1211,333,121100,333,333,333,10
17516,20210830.1209,333,120900,333,333,333,1
17517,20210830.1208,333,120800,333,333,333,15796
17518,20210830.1207,334,120700,334,334,334,87
17519,20210830.1206,334,120600,334,334,334,508
17520,20210830.1204,333,120400,333,333,333,1
17521,20210830.1203,333,120300,333,333,333,636
17522,20210830.1202,334,120200,334,334,334,424
17523,20210830.1201,334,120100,334,334,334,2534
17524,20210830.1156,334,115600,334,334,334,5000
17525,20210830.1154,334,115400,334,334,334,1
17526,20210830.1152,334,115200,334,334,334,5001
17527,20210830.1142,333,114200,333,333,333,83
17528,20210830.114,333,114000,333,333,333,317
17529,20210830.1139,333,113900,333,333,333,86
17530,20210830.1138,333,113800,333,333,333,499
17531,20210830.1137,333,113700,333,333,333,71
17532,20210830.1131,333,113100,333,333,333,21
17533,20210830.1125,332,112500,332,332,332,3500
17534,20210830.1124,333,112400,333,332,332,2
17535,20210830.1123,333,112300,333,333,333,15
17536,20210830.1122,333,112200,333,333,333,55
17537,20210830.1118,334,111800,334,334,334,300
17538,20210830.1116,334,111600,334,334,334,1
17539,20210830.1115,333,111500,333,332,332,30049
17540,20210830.1112,333,111200,333,333,333,3129
17541,20210830.111,334,111000,334,333,333,4167
17542,20210830.1106,335,110600,335,335,335,1
17543,20210830.1103,334,110300,334,334,334,4
17544,20210830.1102,334,110200,334,334,334,1
17545,20210830.1101,335,110100,335,335,335,106
17546,20210830.1059,335,105900,335,335,335,2154
17547,20210830.1058,335,105800,335,335,335,1
17548,20210830.1054,335,105400,335,335,335,4000
17549,20210830.1051,335,105100,335,335,335,5
17550,20210830.1048,335,104800,335,335,335,2
17551,20210830.1046,334,104600,335,332,335,15814
17552,20210830.1045,333,104500,333,333,333,15000
17553,20210830.1044,333,104400,333,333,333,751
17554,20210830.1043,335,104300,335,335,335,2
17555,20210830.1041,334,104100,334,334,334,6
17556,20210830.1039,335,103900,335,335,335,5
17557,20210830.1038,333,103800,335,333,335,4001
17558,20210830.1036,333,103600,333,333,333,1
17559,20210830.1035,335,103500,335,335,335,3
17560,20210830.1034,334,103400,335,334,335,39122
17561,20210830.1032,333,103200,333,333,333,50
17562,20210830.1029,333,102900,333,333,333,1
17563,20210830.1023,333,102300,333,333,333,159
17564,20210830.1019,334,101900,334,334,334,1054
17565,20210830.1017,334,101700,334,334,334,1
17566,20210830.1016,334,101600,334,334,334,10757
17567,20210830.1014,334,101400,335,334,335,3003
17568,20210830.1013,334,101300,334,334,334,150
17569,20210830.1011,334,101100,334,334,334,1
17570,20210830.1009,335,100900,335,335,335,100
17571,20210830.1008,335,100800,335,335,335,2
17572,20210830.1007,335,100700,335,335,335,3
17573,20210830.1003,335,100300,335,335,335,4
17574,20210830.1001,335,100100,335,335,335,3283
17575,20210830.1,335,100000,335,335,335,1000
17576,20210830.0959,335,95900,335,335,335,1
17577,20210830.0957,335,95700,335,335,335,104
17578,20210830.0955,335,95500,335,335,335,2648
17579,20210830.0954,335,95400,335,335,335,1108
17580,20210830.0953,336,95300,336,335,335,52
17581,20210830.0952,335,95200,335,335,335,90
17582,20210830.0949,335,94900,336,335,336,4
17583,20210830.0947,336,94700,336,335,335,3312
17584,20210830.0946,336,94600,336,336,336,3
17585,20210830.0945,336,94500,336,336,336,5100
17586,20210830.0941,335,94100,335,335,335,150
17587,20210830.0939,336,93900,336,336,336,400
17588,20210830.0938,336,93800,336,336,336,16
17589,20210830.0937,335,93700,335,335,335,1760
17590,20210830.0936,335,93600,335,335,335,546
17591,20210830.0935,335,93500,335,335,335,3165
17592,20210830.0934,336,93400,336,336,336,595
17593,20210830.0933,336,93300,336,336,336,9497
17594,20210830.093,335,93000,336,335,336,3018
17595,20210830.0929,335,92900,336,335,335,18974
17596,20210830.0928,336,92800,336,336,336,20
17597,20210830.0927,335,92700,336,335,336,45653
17598,20210830.0926,336,92600,336,335,335,14741
17599,20210830.0925,336,92500,336,333,335,29426
17600,20210830.0924,335,92400,336,335,336,61352
17601,20210830.0923,335,92300,335,335,335,6162
17602,20210830.0922,335,92200,335,335,335,5000
17603,20210830.092,335,92000,335,335,335,99
17604,20210830.0919,334,91900,334,334,334,4000
17605,20210830.0918,334,91800,334,334,334,115
17606,20210830.0917,335,91700,335,335,335,104
17607,20210830.0916,335,91600,335,335,335,10
17608,20210830.0913,336,91300,336,336,336,50
17609,20210830.0912,336,91200,336,334,334,2
17610,20210830.0911,334,91100,334,334,334,50
17611,20210830.091,336,91000,336,333,336,2479
17612,20210830.0908,339,90800,339,337,338,15076
17613,20210830.0907,337,90700,340,337,337,8408
17614,20210830.0906,335,90600,335,335,335,25072
17615,20210830.0905,333,90500,335,333,335,1297
17616,20210830.0904,334,90400,334,333,333,67
17617,20210830.0903,334,90300,334,334,334,99
17618,20210830.0902,335,90200,335,334,334,2
17619,20210830.0901,335,90100,335,335,335,3050
17620,20210830.09,334,90000,334,334,334,5533
17621,20210827.153,333,153000,333,333,333,3742
17622,20210827.1519,335,151900,335,335,335,134
17623,20210827.1518,333,151800,335,333,335,1504
17624,20210827.1517,333,151700,335,333,335,40
17625,20210827.1516,334,151600,334,332,332,3990
17626,20210827.1514,332,151400,335,332,332,302
17627,20210827.1512,335,151200,335,335,335,1
17628,20210827.151,333,151000,333,332,332,1490
17629,20210827.1507,335,150700,335,332,332,45398
17630,20210827.1506,335,150600,335,335,335,4
17631,20210827.1504,334,150400,334,334,334,298
17632,20210827.1502,334,150200,334,334,334,400
17633,20210827.1501,334,150100,334,334,334,1
17634,20210827.15,333,150000,333,333,333,2057
17635,20210827.1459,333,145900,333,333,333,2000
17636,20210827.1458,333,145800,334,332,334,4994
17637,20210827.1457,333,145700,333,333,333,1
17638,20210827.1456,333,145600,333,333,333,6
17639,20210827.1455,335,145500,335,335,335,1
17640,20210827.1453,333,145300,333,332,332,2500
17641,20210827.1452,333,145200,333,333,333,1
17642,20210827.1451,335,145100,335,335,335,1
17643,20210827.145,332,145000,332,332,332,10000
17644,20210827.1449,336,144900,336,336,336,1
17645,20210827.1447,332,144700,332,332,332,569
17646,20210827.1444,332,144400,332,332,332,1
17647,20210827.1443,337,144300,337,337,337,2
17648,20210827.1441,332,144100,332,332,332,1
17649,20210827.1439,336,143900,337,336,337,10365
17650,20210827.1438,335,143800,335,335,335,1563
17651,20210827.1437,335,143700,335,335,335,2986
17652,20210827.1432,335,143200,335,335,335,70
17653,20210827.1431,335,143100,335,335,335,1
17654,20210827.1429,332,142900,332,332,332,7
17655,20210827.1428,335,142800,335,335,335,7
17656,20210827.1427,332,142700,335,332,335,4196
17657,20210827.1423,335,142300,335,335,335,777
17658,20210827.1421,335,142100,335,335,335,152
17659,20210827.1419,335,141900,335,335,335,11
17660,20210827.1417,333,141700,333,333,333,15000
17661,20210827.1416,333,141600,333,333,333,500
17662,20210827.1415,333,141500,333,333,333,4902
17663,20210827.1414,333,141400,333,333,333,1
17664,20210827.1413,333,141300,333,333,333,382
17665,20210827.1412,334,141200,334,333,333,500
17666,20210827.141,334,141000,334,333,333,2627
17667,20210827.1409,335,140900,336,335,336,22
17668,20210827.1404,334,140400,334,333,333,19998
17669,20210827.1402,337,140200,337,337,337,149
17670,20210827.1401,337,140100,337,337,337,1
17671,20210827.14,335,140000,337,334,334,238
17672,20210827.1356,334,135600,334,334,334,728
17673,20210827.1354,334,135400,334,333,334,14826
17674,20210827.1353,334,135300,334,334,334,1
17675,20210827.135,334,135000,337,334,337,901
17676,20210827.1346,335,134600,335,335,335,1
17677,20210827.1345,335,134500,335,335,335,1205
17678,20210827.1342,336,134200,336,335,335,153
17679,20210827.1341,336,134100,336,336,336,3
17680,20210827.1339,335,133900,335,335,335,14000
17681,20210827.1337,335,133700,335,335,335,31
17682,20210827.1334,336,133400,336,336,336,2
17683,20210827.1333,336,133300,336,336,336,719
17684,20210827.1332,336,133200,336,336,336,20001
17685,20210827.1327,337,132700,337,337,337,1000
17686,20210827.1323,337,132300,337,337,337,18
17687,20210827.1322,336,132200,336,336,336,14000
17688,20210827.1321,337,132100,337,337,337,501
17689,20210827.1315,338,131500,338,338,338,1
17690,20210827.1314,338,131400,338,338,338,2071
17691,20210827.131,338,131000,338,338,338,200
17692,20210827.1309,338,130900,338,338,338,400
17693,20210827.1308,338,130800,338,338,338,5439
17694,20210827.1307,338,130700,338,338,338,3501
17695,20210827.1306,338,130600,338,338,338,1785
17696,20210827.1305,338,130500,338,338,338,50
17697,20210827.1304,338,130400,338,338,338,296
17698,20210827.13,338,130000,338,338,338,27
17699,20210827.1259,336,125900,336,336,336,15
17700,20210827.1258,338,125800,338,338,338,10
17701,20210827.1257,338,125700,338,338,338,5
17702,20210827.1253,337,125300,337,336,336,219
17703,20210827.1251,337,125100,337,337,337,300
17704,20210827.125,338,125000,338,337,337,88
17705,20210827.1245,338,124500,338,338,338,1
17706,20210827.1243,337,124300,337,337,337,220
17707,20210827.1242,337,124200,338,337,338,7
17708,20210827.1241,337,124100,337,337,337,1015
17709,20210827.1239,336,123900,336,336,336,11000
17710,20210827.1237,336,123700,336,336,336,4133
17711,20210827.1235,336,123500,336,336,336,8125
17712,20210827.1233,338,123300,338,338,338,3860
17713,20210827.1232,338,123200,338,338,338,14
17714,20210827.1231,338,123100,338,338,338,1
17715,20210827.1229,338,122900,338,338,338,1
17716,20210827.1225,336,122500,336,336,336,6101
17717,20210827.1223,338,122300,338,338,338,31
17718,20210827.1222,337,122200,337,336,336,6000
17719,20210827.122,338,122000,339,338,339,5
17720,20210827.1219,338,121900,338,338,338,11
17721,20210827.1218,338,121800,338,338,338,1
17722,20210827.1215,337,121500,339,337,338,1301
17723,20210827.1214,338,121400,339,338,339,2302
17724,20210827.1213,338,121300,339,338,339,199
17725,20210827.1212,336,121200,338,336,338,3807
17726,20210827.1208,337,120800,337,337,337,3
17727,20210827.1206,337,120600,337,337,337,7
17728,20210827.1205,337,120500,337,337,337,640
17729,20210827.1204,336,120400,336,336,336,5
17730,20210827.1203,336,120300,337,336,337,652
17731,20210827.1202,337,120200,337,337,337,4183
17732,20210827.1201,337,120100,337,337,337,1
17733,20210827.12,336,120000,337,336,337,85
17734,20210827.1159,336,115900,336,336,336,1303
17735,20210827.1155,337,115500,337,337,337,62
17736,20210827.1154,336,115400,336,336,336,3031
17737,20210827.1153,336,115300,336,336,336,1034
17738,20210827.1152,336,115200,336,336,336,107
17739,20210827.115,337,115000,337,336,336,5
17740,20210827.1149,336,114900,336,336,336,671
17741,20210827.1147,336,114700,336,336,336,60
17742,20210827.1143,336,114300,337,336,337,1489
17743,20210827.1141,336,114100,336,336,336,1
17744,20210827.114,334,114000,336,334,336,501
17745,20210827.1138,336,113800,336,336,336,130
17746,20210827.1137,335,113700,336,335,336,10784
17747,20210827.1136,335,113600,335,335,335,10000
17748,20210827.1134,335,113400,335,335,335,3
17749,20210827.1133,335,113300,335,335,335,10003
17750,20210827.1132,335,113200,335,335,335,9
17751,20210827.1131,334,113100,334,334,334,1800
17752,20210827.113,335,113000,335,335,335,1
17753,20210827.1128,335,112800,335,335,335,95
17754,20210827.1127,334,112700,334,334,334,1160
17755,20210827.1126,334,112600,334,334,334,385
17756,20210827.1125,334,112500,334,334,334,1
17757,20210827.1123,334,112300,334,334,334,10
17758,20210827.1119,335,111900,335,335,335,318
17759,20210827.1118,335,111800,335,335,335,5
17760,20210827.1117,334,111700,334,334,334,2000
17761,20210827.1114,334,111400,334,334,334,3000
17762,20210827.1112,333,111200,333,333,333,133
17763,20210827.111,332,111000,332,332,332,1
17764,20210827.1109,333,110900,333,333,333,3
17765,20210827.1105,333,110500,333,333,333,3
17766,20210827.1103,333,110300,333,333,333,62
17767,20210827.11,333,110000,333,333,333,27
17768,20210827.1059,333,105900,333,333,333,2
17769,20210827.1058,334,105800,334,333,333,10971
17770,20210827.1054,335,105400,335,335,335,4
17771,20210827.1053,335,105300,335,335,335,4
17772,20210827.1052,334,105200,334,334,334,598
17773,20210827.1051,334,105100,334,334,334,4001
17774,20210827.1048,334,104800,334,334,334,1
17775,20210827.1045,334,104500,334,334,334,100
17776,20210827.1043,334,104300,334,333,334,3301
17777,20210827.1042,334,104200,334,334,334,30
17778,20210827.1039,334,103900,334,334,334,3497
17779,20210827.1036,334,103600,334,333,333,3839
17780,20210827.1034,335,103400,335,335,335,13
17781,20210827.1033,334,103300,334,334,334,3782
17782,20210827.1032,334,103200,334,334,334,1217
17783,20210827.1031,333,103100,334,333,333,10321
17784,20210827.103,333,103000,333,333,333,3000
17785,20210827.1028,334,102800,334,334,334,5
17786,20210827.1026,334,102600,334,334,334,1000
17787,20210827.1023,334,102300,334,334,334,1366
17788,20210827.1022,334,102200,334,334,334,3265
17789,20210827.1021,334,102100,334,334,334,52
17790,20210827.102,335,102000,335,335,335,513
17791,20210827.1019,335,101900,335,335,335,53
17792,20210827.1017,335,101700,335,335,335,5000
17793,20210827.1016,337,101600,337,336,336,159
17794,20210827.1014,337,101400,337,337,337,9
17795,20210827.1013,337,101300,338,337,338,1489
17796,20210827.1012,336,101200,336,336,336,1895
17797,20210827.1011,338,101100,338,336,336,262
17798,20210827.1009,338,100900,338,338,338,5
17799,20210827.1008,338,100800,338,338,338,960
17800,20210827.1006,339,100600,339,339,339,4030
17801,20210827.1005,338,100500,340,338,340,33505
17802,20210827.1004,339,100400,339,339,339,4202
17803,20210827.1003,338,100300,339,338,339,9234
17804,20210827.1002,338,100200,338,337,338,12302
17805,20210827.1001,336,100100,338,336,338,7558
17806,20210827.1,337,100000,337,336,336,7
17807,20210827.0959,336,95900,336,336,336,3288
17808,20210827.0958,334,95800,336,334,336,4886
17809,20210827.0957,334,95700,334,334,334,767
17810,20210827.0956,334,95600,334,334,334,358
17811,20210827.0955,334,95500,335,334,335,13679
17812,20210827.0954,334,95400,334,334,334,2197
17813,20210827.0953,333,95300,333,333,333,4806
17814,20210827.0951,332,95100,332,332,332,16
17815,20210827.095,332,95000,332,332,332,41
17816,20210827.0949,332,94900,332,332,332,18
17817,20210827.0948,332,94800,332,331,332,165
17818,20210827.0947,332,94700,332,331,332,528
17819,20210827.0946,332,94600,332,332,332,13
17820,20210827.0945,331,94500,333,331,333,3392
17821,20210827.0944,331,94400,331,331,331,8417
17822,20210827.0943,331,94300,332,331,331,2920
17823,20210827.0942,332,94200,332,332,332,425
17824,20210827.0941,333,94100,333,333,333,37
17825,20210827.0939,333,93900,333,333,333,1000
17826,20210827.0937,333,93700,333,333,333,300
17827,20210827.0935,333,93500,333,333,333,1
17828,20210827.0934,332,93400,333,332,333,108
17829,20210827.0933,333,93300,333,333,333,495
17830,20210827.0931,333,93100,333,333,333,62
17831,20210827.093,334,93000,334,334,334,26
17832,20210827.0929,334,92900,334,334,334,32
17833,20210827.0928,334,92800,334,334,334,1
17834,20210827.0927,331,92700,331,331,331,1
17835,20210827.0926,332,92600,332,331,331,1500
17836,20210827.0923,331,92300,331,331,331,2793
17837,20210827.0922,334,92200,334,331,331,5947
17838,20210827.0921,334,92100,334,332,334,2351
17839,20210827.092,334,92000,334,331,331,14919
17840,20210827.0919,333,91900,333,333,333,62
17841,20210827.0918,334,91800,334,333,333,756
17842,20210827.0917,334,91700,334,334,334,125
17843,20210827.0915,334,91500,334,334,334,1100
17844,20210827.0911,335,91100,335,335,335,34
17845,20210827.091,332,91000,332,331,331,3010
17846,20210827.0907,335,90700,335,332,335,7396
17847,20210827.0906,334,90600,334,334,334,1078
17848,20210827.0905,331,90500,334,331,331,12278
17849,20210827.0904,333,90400,333,330,330,7863
17850,20210827.0903,332,90300,335,331,331,7578
17851,20210827.0902,332,90200,332,331,331,1709
17852,20210827.0901,335,90100,335,333,335,4905
17853,20210827.09,336,90000,336,332,335,40361
17854,20210826.1535,335,153500,335,335,335,1624
17855,20210826.153,335,153000,335,335,335,9909
17856,20210826.1519,333,151900,333,332,333,40
17857,20210826.1518,332,151800,332,332,332,420
17858,20210826.1517,331,151700,333,331,333,102
17859,20210826.1516,332,151600,332,331,331,3440
17860,20210826.1515,332,151500,333,332,332,12852
17861,20210826.1513,334,151300,334,333,333,3339
17862,20210826.1512,334,151200,334,334,334,1
17863,20210826.1511,334,151100,334,334,334,479
17864,20210826.1509,333,150900,334,333,333,6138
17865,20210826.1508,334,150800,334,333,333,3152
17866,20210826.1507,334,150700,334,333,334,20
17867,20210826.1506,334,150600,334,333,333,5001
17868,20210826.1505,334,150500,335,333,335,1501
17869,20210826.1504,334,150400,334,334,334,1
17870,20210826.1503,334,150300,336,333,336,9019
17871,20210826.1501,335,150100,336,334,336,260
17872,20210826.15,334,150000,334,334,334,6236
17873,20210826.1456,334,145600,337,334,337,11700
17874,20210826.1455,336,145500,336,334,334,28367
17875,20210826.1454,337,145400,337,337,337,3
17876,20210826.1453,337,145300,337,337,337,445
17877,20210826.1451,337,145100,337,337,337,1479
17878,20210826.145,337,145000,337,337,337,900
17879,20210826.1449,338,144900,338,337,337,200
17880,20210826.1448,338,144800,338,338,338,100
17881,20210826.1447,338,144700,338,338,338,4820
17882,20210826.1445,338,144500,338,338,338,20
17883,20210826.1443,338,144300,338,338,338,10
17884,20210826.1442,337,144200,338,337,338,103
17885,20210826.1441,338,144100,338,338,338,48
17886,20210826.144,338,144000,338,338,338,462
17887,20210826.1439,338,143900,338,338,338,120
17888,20210826.1438,338,143800,338,338,338,1
17889,20210826.1436,338,143600,338,338,338,791
17890,20210826.1435,338,143500,338,338,338,1
17891,20210826.1434,337,143400,337,337,337,2116
17892,20210826.1432,337,143200,337,337,337,4616
17893,20210826.143,337,143000,337,337,337,503
17894,20210826.1429,336,142900,337,336,337,12080
17895,20210826.1428,338,142800,338,337,337,2803
17896,20210826.1426,337,142600,337,337,337,300
17897,20210826.1425,338,142500,338,336,336,329
17898,20210826.1424,336,142400,336,336,336,1544
17899,20210826.1423,338,142300,338,338,338,2958
17900,20210826.1421,338,142100,338,338,338,100
17901,20210826.1419,338,141900,338,338,338,27
17902,20210826.1418,338,141800,338,338,338,298
17903,20210826.1415,338,141500,338,338,338,65
17904,20210826.1414,337,141400,337,337,337,4040
17905,20210826.1413,337,141300,337,337,337,960
17906,20210826.1412,338,141200,338,337,337,105
17907,20210826.1411,337,141100,337,337,337,150
17908,20210826.141,337,141000,338,337,338,1022
17909,20210826.1406,338,140600,338,338,338,8
17910,20210826.1405,336,140500,338,336,338,3222
17911,20210826.1404,338,140400,338,338,338,1440
17912,20210826.1403,337,140300,339,337,339,292
17913,20210826.1401,337,140100,337,336,336,21717
17914,20210826.14,340,140000,340,337,337,10003
17915,20210826.1359,340,135900,340,340,340,5
17916,20210826.1358,340,135800,340,340,340,1
17917,20210826.1357,340,135700,340,340,340,8833
17918,20210826.1356,340,135600,340,340,340,1101
17919,20210826.1355,338,135500,340,338,340,311
17920,20210826.1354,338,135400,338,338,338,26
17921,20210826.1353,339,135300,339,339,339,3001
17922,20210826.1352,341,135200,341,340,340,213
17923,20210826.1351,340,135100,341,340,341,29683
17924,20210826.135,340,135000,341,340,341,2855
17925,20210826.1346,341,134600,341,341,341,20
17926,20210826.1345,340,134500,340,340,340,3100
17927,20210826.1344,341,134400,341,340,340,1030
17928,20210826.1343,341,134300,341,341,341,191
17929,20210826.1342,341,134200,341,341,341,9809
17930,20210826.1341,341,134100,341,341,341,5
