,date,open,time,high,low,close,volume
10445,20211018.0934,4040,93400,4045,4040,4045,16
10446,20211018.0933,4040,93300,4040,4040,4040,105
10447,20211018.0932,4040,93200,4040,4040,4040,50
10448,20211018.0931,4035,93100,4040,4025,4040,112
10449,20211018.093,4035,93000,4040,4035,4040,2
10450,20211018.0929,4040,92900,4040,4040,4040,696
10451,20211018.0928,4040,92800,4040,4040,4040,10
10452,20211018.0927,4040,92700,4040,4040,4040,196
10453,20211018.0926,4040,92600,4040,4040,4040,4
10454,20211018.0923,4030,92300,4035,4025,4035,558
10455,20211018.0922,4025,92200,4025,4025,4025,32
10456,20211018.092,4025,92000,4025,4025,4025,109
10457,20211018.0919,4020,91900,4020,4020,4020,475
10458,20211018.0918,4030,91800,4030,4020,4025,3422
10459,20211018.0917,4030,91700,4030,4030,4030,498
10460,20211018.0916,4025,91600,4030,4025,4030,60
10461,20211018.0915,4030,91500,4030,4030,4030,152
10462,20211018.0914,4035,91400,4035,4035,4035,195
10463,20211018.0913,4035,91300,4040,4035,4035,1071
10464,20211018.0912,4040,91200,4040,4040,4040,113
10465,20211018.0911,4050,91100,4050,4040,4040,3038
10466,20211018.0909,4055,90900,4055,4050,4050,2274
10467,20211018.0908,4060,90800,4060,4055,4055,192
10468,20211018.0907,4070,90700,4070,4060,4060,1113
10469,20211018.0906,4060,90600,4060,4060,4060,11
10470,20211018.0905,4060,90500,4060,4055,4055,1141
10471,20211018.0904,4060,90400,4060,4060,4060,13
10472,20211018.0903,4060,90300,4060,4055,4060,480
10473,20211018.0902,4055,90200,4055,4055,4055,511
10474,20211018.0901,4095,90100,4095,4050,4055,4045
10475,20211018.09,4120,90000,4120,4100,4100,883
10476,20211015.1535,4090,153500,4090,4090,4090,3000
10477,20211015.153,4090,153000,4090,4090,4090,10894
10478,20211015.1519,4090,151900,4090,4085,4090,1364
10479,20211015.1518,4085,151800,4085,4085,4085,51
10480,20211015.1516,4090,151600,4090,4090,4090,212
10481,20211015.1515,4085,151500,4085,4085,4085,45
10482,20211015.1514,4090,151400,4090,4090,4090,250
10483,20211015.1512,4085,151200,4090,4080,4090,1796
10484,20211015.1511,4085,151100,4085,4085,4085,1245
10485,20211015.151,4085,151000,4085,4085,4085,1785
10486,20211015.1509,4085,150900,4090,4085,4090,501
10487,20211015.1508,4090,150800,4090,4085,4085,310
10488,20211015.1507,4085,150700,4085,4085,4085,51
10489,20211015.1506,4085,150600,4085,4085,4085,1000
10490,20211015.1504,4090,150400,4090,4090,4090,743
10491,20211015.1502,4085,150200,4085,4085,4085,20
10492,20211015.1459,4090,145900,4090,4090,4090,12
10493,20211015.1458,4090,145800,4090,4090,4090,173
10494,20211015.1457,4090,145700,4090,4090,4090,2024
10495,20211015.1454,4090,145400,4090,4090,4090,2013
10496,20211015.1453,4095,145300,4095,4090,4090,24
10497,20211015.145,4095,145000,4095,4095,4095,2
10498,20211015.1449,4090,144900,4095,4090,4090,4153
10499,20211015.1448,4090,144800,4090,4090,4090,632
10500,20211015.1447,4090,144700,4090,4090,4090,632
10501,20211015.1446,4085,144600,4090,4080,4090,2268
10502,20211015.1445,4085,144500,4090,4085,4090,187
10503,20211015.1444,4080,144400,4080,4075,4075,3000
10504,20211015.1443,4085,144300,4085,4085,4085,1000
10505,20211015.1441,4090,144100,4090,4090,4090,1010
10506,20211015.144,4090,144000,4095,4090,4095,44
10507,20211015.1439,4095,143900,4095,4090,4090,1260
10508,20211015.1438,4090,143800,4095,4090,4095,1141
10509,20211015.1437,4090,143700,4090,4085,4085,1304
10510,20211015.1436,4090,143600,4090,4090,4090,114
10511,20211015.1435,4095,143500,4095,4095,4095,18
10512,20211015.1434,4090,143400,4090,4090,4090,2033
10513,20211015.1433,4090,143300,4090,4090,4090,421
10514,20211015.1432,4090,143200,4090,4090,4090,1
10515,20211015.1431,4090,143100,4095,4090,4095,1114
10516,20211015.143,4095,143000,4095,4095,4095,10
10517,20211015.1429,4090,142900,4090,4090,4090,51
10518,20211015.1428,4090,142800,4095,4090,4095,343
10519,20211015.1426,4090,142600,4090,4090,4090,100
10520,20211015.1425,4090,142500,4090,4090,4090,10
10521,20211015.1424,4095,142400,4095,4095,4095,1250
10522,20211015.1423,4090,142300,4090,4090,4090,100
10523,20211015.1422,4090,142200,4095,4090,4090,3349
10524,20211015.1421,4090,142100,4090,4090,4090,412
10525,20211015.142,4090,142000,4090,4090,4090,10
10526,20211015.1419,4085,141900,4090,4085,4090,318
10527,20211015.1418,4090,141800,4090,4090,4090,1
10528,20211015.1416,4080,141600,4080,4080,4080,50
10529,20211015.1415,4080,141500,4080,4080,4080,501
10530,20211015.1414,4090,141400,4090,4090,4090,10
10531,20211015.1413,4085,141300,4090,4080,4080,420
10532,20211015.1412,4085,141200,4085,4085,4085,1138
10533,20211015.1411,4085,141100,4085,4085,4085,1
10534,20211015.141,4090,141000,4090,4090,4090,54
10535,20211015.1409,4090,140900,4090,4090,4090,548
10536,20211015.1408,4090,140800,4090,4090,4090,44
10537,20211015.1407,4090,140700,4090,4090,4090,244
10538,20211015.1406,4085,140600,4090,4085,4090,86
10539,20211015.1405,4090,140500,4090,4090,4090,127
10540,20211015.1404,4090,140400,4095,4090,4095,162
10541,20211015.1403,4095,140300,4095,4090,4090,405
10542,20211015.1402,4095,140200,4095,4095,4095,49
10543,20211015.1401,4090,140100,4095,4090,4095,227
10544,20211015.1357,4090,135700,4095,4090,4095,151
10545,20211015.1356,4090,135600,4095,4090,4095,1427
10546,20211015.1354,4095,135400,4095,4095,4095,34
10547,20211015.1353,4095,135300,4095,4095,4095,6
10548,20211015.1352,4090,135200,4095,4090,4095,185
10549,20211015.1351,4085,135100,4085,4085,4085,120
10550,20211015.1349,4085,134900,4095,4085,4095,32
10551,20211015.1348,4085,134800,4085,4085,4085,1
10552,20211015.1347,4085,134700,4085,4085,4085,1000
10553,20211015.1346,4085,134600,4085,4085,4085,20
10554,20211015.1343,4095,134300,4095,4095,4095,246
10555,20211015.1342,4090,134200,4090,4075,4075,297
10556,20211015.1341,4090,134100,4090,4090,4090,97
10557,20211015.134,4085,134000,4095,4085,4090,727
10558,20211015.1338,4090,133800,4090,4090,4090,2465
10559,20211015.1336,4085,133600,4085,4085,4085,201
10560,20211015.1335,4085,133500,4090,4085,4090,32
10561,20211015.1334,4085,133400,4090,4085,4090,885
10562,20211015.1333,4085,133300,4085,4075,4075,3000
10563,20211015.1329,4085,132900,4090,4085,4090,955
10564,20211015.1328,4080,132800,4085,4080,4085,32
10565,20211015.1326,4080,132600,4080,4080,4080,1
10566,20211015.1324,4085,132400,4085,4085,4085,418
10567,20211015.1321,4080,132100,4085,4080,4085,1029
10568,20211015.132,4080,132000,4080,4080,4080,361
10569,20211015.1317,4080,131700,4080,4080,4080,290
10570,20211015.1314,4080,131400,4085,4080,4085,161
10571,20211015.1312,4085,131200,4085,4085,4085,371
10572,20211015.131,4080,131000,4085,4080,4085,135
10573,20211015.1309,4080,130900,4085,4080,4085,520
10574,20211015.1307,4090,130700,4090,4085,4085,1154
10575,20211015.1304,4090,130400,4090,4090,4090,3
10576,20211015.1303,4085,130300,4085,4085,4085,2
10577,20211015.1302,4085,130200,4085,4085,4085,260
10578,20211015.13,4090,130000,4090,4090,4090,1116
10579,20211015.1259,4085,125900,4090,4085,4090,303
10580,20211015.1258,4085,125800,4085,4085,4085,120
10581,20211015.1256,4085,125600,4090,4085,4090,438
10582,20211015.1255,4080,125500,4090,4080,4090,45
10583,20211015.1254,4080,125400,4080,4080,4080,187
10584,20211015.1253,4080,125300,4080,4080,4080,15
10585,20211015.1252,4080,125200,4080,4080,4080,634
10586,20211015.125,4080,125000,4080,4080,4080,100
10587,20211015.1249,4085,124900,4085,4085,4085,11
10588,20211015.1244,4085,124400,4085,4085,4085,449
10589,20211015.1242,4090,124200,4090,4090,4090,347
10590,20211015.124,4090,124000,4090,4085,4085,201
10591,20211015.1238,4080,123800,4090,4080,4090,406
10592,20211015.1237,4080,123700,4080,4080,4080,403
10593,20211015.1232,4080,123200,4080,4080,4080,50
10594,20211015.123,4080,123000,4080,4080,4080,55
10595,20211015.1227,4080,122700,4080,4080,4080,236
10596,20211015.1225,4090,122500,4090,4090,4090,708
10597,20211015.1223,4090,122300,4090,4090,4090,130
10598,20211015.1222,4090,122200,4090,4090,4090,1
10599,20211015.122,4090,122000,4090,4090,4090,2
10600,20211015.1219,4080,121900,4080,4080,4080,73
10601,20211015.1217,4080,121700,4080,4080,4080,30
10602,20211015.1215,4080,121500,4080,4080,4080,40
10603,20211015.1213,4090,121300,4090,4090,4090,1
10604,20211015.1212,4080,121200,4085,4080,4085,245
10605,20211015.121,4075,121000,4075,4075,4075,30
10606,20211015.1209,4075,120900,4075,4075,4075,99
10607,20211015.1208,4085,120800,4085,4070,4070,940
10608,20211015.1207,4085,120700,4085,4085,4085,1760
10609,20211015.1206,4085,120600,4085,4085,4085,20
10610,20211015.1205,4085,120500,4085,4085,4085,415
10611,20211015.1204,4085,120400,4085,4085,4085,153
10612,20211015.1202,4080,120200,4085,4080,4085,168
10613,20211015.12,4085,120000,4085,4085,4085,1
10614,20211015.1158,4080,115800,4080,4080,4080,67
10615,20211015.1156,4080,115600,4080,4080,4080,749
10616,20211015.1154,4075,115400,4075,4065,4065,122
10617,20211015.1152,4080,115200,4080,4080,4080,2701
10618,20211015.1151,4080,115100,4080,4080,4080,671
10619,20211015.1148,4090,114800,4090,4090,4090,1008
10620,20211015.1146,4090,114600,4090,4090,4090,200
10621,20211015.1145,4080,114500,4080,4080,4080,325
10622,20211015.1144,4090,114400,4090,4090,4090,434
10623,20211015.1143,4080,114300,4090,4080,4090,225
10624,20211015.1141,4080,114100,4080,4080,4080,461
10625,20211015.114,4085,114000,4085,4085,4085,54
10626,20211015.1139,4085,113900,4085,4085,4085,190
10627,20211015.1137,4090,113700,4090,4080,4080,545
10628,20211015.1136,4080,113600,4090,4080,4090,2186
10629,20211015.1135,4080,113500,4080,4080,4080,300
10630,20211015.1134,4085,113400,4085,4085,4085,1404
10631,20211015.1133,4080,113300,4080,4080,4080,490
10632,20211015.1132,4080,113200,4080,4080,4080,1746
10633,20211015.1129,4075,112900,4080,4075,4080,1557
10634,20211015.1127,4075,112700,4075,4075,4075,20
10635,20211015.1125,4070,112500,4075,4070,4075,160
10636,20211015.1123,4065,112300,4065,4065,4065,1
10637,20211015.1117,4065,111700,4065,4065,4065,1043
10638,20211015.1116,4065,111600,4075,4065,4075,95
10639,20211015.1115,4070,111500,4070,4065,4065,1064
10640,20211015.1114,4075,111400,4085,4075,4075,896
10641,20211015.1113,4085,111300,4085,4075,4075,2
10642,20211015.1112,4085,111200,4085,4075,4075,653
10643,20211015.1111,4080,111100,4080,4080,4080,500
10644,20211015.111,4080,111000,4080,4080,4080,107
10645,20211015.1107,4085,110700,4085,4085,4085,91
10646,20211015.1105,4085,110500,4085,4085,4085,1
10647,20211015.1104,4090,110400,4095,4090,4095,277
10648,20211015.1103,4085,110300,4085,4085,4085,500
10649,20211015.1102,4090,110200,4090,4090,4090,261
10650,20211015.1101,4085,110100,4085,4085,4085,1
10651,20211015.11,4095,110000,4095,4090,4090,1125
10652,20211015.1059,4095,105900,4095,4095,4095,654
10653,20211015.1058,4095,105800,4100,4095,4100,104
10654,20211015.1057,4100,105700,4100,4095,4095,521
10655,20211015.1056,4095,105600,4100,4095,4095,4435
10656,20211015.1055,4090,105500,4090,4090,4090,505
10657,20211015.1054,4090,105400,4095,4090,4090,924
10658,20211015.1053,4085,105300,4090,4085,4090,8741
10659,20211015.1052,4085,105200,4085,4085,4085,1
10660,20211015.1051,4080,105100,4085,4080,4085,1360
10661,20211015.105,4080,105000,4085,4080,4080,1678
10662,20211015.1049,4085,104900,4085,4085,4085,492
10663,20211015.1048,4080,104800,4080,4080,4080,1
10664,20211015.1047,4080,104700,4080,4080,4080,1
10665,20211015.1046,4080,104600,4080,4080,4080,7
10666,20211015.1045,4080,104500,4080,4080,4080,1000
10667,20211015.1044,4080,104400,4085,4080,4085,82
10668,20211015.1043,4080,104300,4080,4080,4080,1
10669,20211015.1042,4085,104200,4085,4085,4085,1
10670,20211015.1041,4085,104100,4085,4080,4080,2090
10671,20211015.104,4085,104000,4085,4080,4080,61
10672,20211015.1039,4085,103900,4085,4080,4080,1298
10673,20211015.1038,4085,103800,4085,4080,4080,90
10674,20211015.1037,4085,103700,4090,4085,4085,3202
10675,20211015.1036,4085,103600,4085,4080,4085,767
10676,20211015.1035,4085,103500,4085,4085,4085,2200
10677,20211015.1034,4080,103400,4085,4080,4085,3854
10678,20211015.1033,4075,103300,4080,4075,4080,1130
10679,20211015.1032,4075,103200,4075,4075,4075,59
10680,20211015.1031,4075,103100,4075,4075,4075,20
10681,20211015.103,4075,103000,4075,4075,4075,20
10682,20211015.1029,4080,102900,4085,4080,4080,1962
10683,20211015.1028,4080,102800,4085,4075,4080,638
10684,20211015.1027,4085,102700,4085,4080,4080,1446
10685,20211015.1026,4080,102600,4085,4080,4085,277
10686,20211015.1025,4080,102500,4085,4080,4085,5862
10687,20211015.1024,4060,102400,4080,4060,4080,21783
10688,20211015.1023,4060,102300,4065,4060,4060,1497
10689,20211015.1022,4065,102200,4065,4065,4065,6407
10690,20211015.102,4060,102000,4060,4060,4060,4913
10691,20211015.1019,4060,101900,4060,4055,4055,3600
10692,20211015.1016,4060,101600,4065,4060,4065,1380
10693,20211015.1015,4060,101500,4060,4060,4060,9
10694,20211015.1013,4060,101300,4060,4060,4060,1418
10695,20211015.1012,4055,101200,4060,4055,4060,301
10696,20211015.1011,4055,101100,4065,4055,4065,5000
10697,20211015.101,4050,101000,4050,4050,4050,2
10698,20211015.1009,4055,100900,4055,4050,4050,683
10699,20211015.1007,4060,100700,4060,4060,4060,1000
10700,20211015.1006,4060,100600,4060,4060,4060,445
10701,20211015.1004,4060,100400,4060,4060,4060,830
10702,20211015.1002,4065,100200,4065,4065,4065,826
10703,20211015.0959,4060,95900,4065,4060,4065,258
10704,20211015.0955,4065,95500,4065,4055,4055,1420
10705,20211015.0953,4065,95300,4065,4065,4065,770
10706,20211015.0952,4070,95200,4070,4070,4070,326
10707,20211015.095,4070,95000,4070,4070,4070,1239
10708,20211015.0949,4070,94900,4070,4065,4070,1843
10709,20211015.0948,4060,94800,4060,4060,4060,2
10710,20211015.0946,4050,94600,4070,4050,4070,4497
10711,20211015.0945,4060,94500,4060,4060,4060,433
10712,20211015.0944,4055,94400,4060,4055,4060,1156
10713,20211015.0941,4050,94100,4050,4045,4050,1913
10714,20211015.094,4055,94000,4055,4050,4050,924
10715,20211015.0939,4055,93900,4055,4055,4055,1107
10716,20211015.0936,4060,93600,4060,4045,4045,702
10717,20211015.0935,4065,93500,4065,4065,4065,500
10718,20211015.0934,4065,93400,4065,4065,4065,1328
10719,20211015.0933,4055,93300,4065,4055,4065,2534
10720,20211015.0932,4055,93200,4060,4050,4055,1442
10721,20211015.0931,4055,93100,4055,4055,4055,858
10722,20211015.093,4050,93000,4055,4050,4055,945
10723,20211015.0929,4050,92900,4050,4050,4050,1007
10724,20211015.0927,4035,92700,4050,4035,4050,1439
10725,20211015.0926,4035,92600,4035,4035,4035,59
10726,20211015.0925,4040,92500,4040,4035,4035,7372
10727,20211015.0924,4040,92400,4040,4035,4035,102
10728,20211015.0923,4040,92300,4040,4040,4040,2
10729,20211015.0922,4055,92200,4055,4045,4045,1030
10730,20211015.0921,4050,92100,4055,4035,4055,2003
10731,20211015.092,4040,92000,4050,4040,4050,95
10732,20211015.0919,4050,91900,4050,4035,4035,1000
10733,20211015.0918,4050,91800,4050,4050,4050,191
10734,20211015.0917,4040,91700,4040,4040,4040,1013
10735,20211015.0916,4045,91600,4045,4040,4040,382
10736,20211015.0915,4050,91500,4050,4045,4050,1138
10737,20211015.0914,4050,91400,4050,4050,4050,532
10738,20211015.0913,4060,91300,4060,4050,4050,5013
10739,20211015.0912,4065,91200,4070,4065,4065,714
10740,20211015.0911,4065,91100,4065,4065,4065,371
10741,20211015.091,4065,91000,4070,4065,4065,5983
10742,20211015.0909,4070,90900,4070,4070,4070,2148
10743,20211015.0908,4070,90800,4070,4070,4070,631
10744,20211015.0907,4070,90700,4070,4070,4070,1532
10745,20211015.0906,4075,90600,4075,4075,4075,1008
10746,20211015.0905,4075,90500,4075,4075,4075,244
10747,20211015.0904,4075,90400,4075,4075,4075,419
10748,20211015.0903,4070,90300,4070,4070,4070,866
10749,20211015.0902,4085,90200,4085,4070,4070,3052
10750,20211015.0901,4095,90100,4095,4085,4090,3159
10751,20211015.09,4090,90000,4095,4070,4090,2239
10752,20211014.1535,4060,153500,4060,4060,4060,748
10753,20211014.153,4060,153000,4060,4060,4060,1660
10754,20211014.1519,4055,151900,4055,4055,4055,70
10755,20211014.1518,4055,151800,4060,4055,4055,3284
10756,20211014.1517,4055,151700,4055,4050,4055,197
10757,20211014.1516,4050,151600,4055,4050,4055,610
10758,20211014.1515,4055,151500,4055,4050,4050,580
10759,20211014.1514,4055,151400,4055,4055,4055,115
10760,20211014.1513,4055,151300,4055,4055,4055,68
10761,20211014.1512,4055,151200,4055,4055,4055,72
10762,20211014.1511,4050,151100,4050,4050,4050,1449
10763,20211014.1509,4050,150900,4050,4050,4050,2
10764,20211014.1508,4050,150800,4050,4050,4050,1308
10765,20211014.1507,4050,150700,4050,4050,4050,289
10766,20211014.1505,4055,150500,4055,4050,4050,1630
10767,20211014.1504,4055,150400,4055,4055,4055,60
10768,20211014.1503,4050,150300,4055,4050,4055,504
10769,20211014.1501,4055,150100,4055,4055,4055,56
10770,20211014.15,4055,150000,4055,4055,4055,12
10771,20211014.1459,4055,145900,4055,4050,4050,101
10772,20211014.1458,4055,145800,4055,4050,4055,180
10773,20211014.1457,4055,145700,4055,4050,4050,311
10774,20211014.1456,4055,145600,4055,4055,4055,14
10775,20211014.1455,4055,145500,4055,4050,4050,23
10776,20211014.1453,4050,145300,4050,4050,4050,118
10777,20211014.1452,4055,145200,4055,4055,4055,1
10778,20211014.145,4055,145000,4055,4055,4055,22
10779,20211014.1449,4055,144900,4055,4050,4055,1235
10780,20211014.1447,4050,144700,4055,4050,4055,1043
10781,20211014.1444,4050,144400,4050,4050,4050,18
10782,20211014.1443,4050,144300,4050,4050,4050,55
10783,20211014.1442,4050,144200,4050,4050,4050,143
10784,20211014.1441,4050,144100,4050,4045,4045,3144
10785,20211014.144,4050,144000,4050,4050,4050,282
10786,20211014.1438,4050,143800,4050,4050,4050,23
10787,20211014.1437,4050,143700,4050,4050,4050,10
10788,20211014.1432,4050,143200,4050,4050,4050,158
10789,20211014.143,4055,143000,4055,4055,4055,67
10790,20211014.1429,4050,142900,4050,4050,4050,131
10791,20211014.1428,4060,142800,4060,4050,4050,2001
10792,20211014.1426,4050,142600,4050,4050,4050,20
10793,20211014.1425,4055,142500,4060,4055,4060,174
10794,20211014.1424,4050,142400,4055,4050,4055,1466
10795,20211014.1423,4055,142300,4055,4050,4050,153
10796,20211014.1419,4055,141900,4055,4055,4055,2
10797,20211014.1418,4055,141800,4055,4055,4055,112
10798,20211014.1417,4050,141700,4050,4050,4050,10
10799,20211014.1415,4060,141500,4060,4060,4060,2
10800,20211014.1412,4060,141200,4060,4060,4060,1
10801,20211014.1411,4050,141100,4050,4050,4050,290
10802,20211014.1409,4060,140900,4060,4060,4060,299
10803,20211014.1408,4055,140800,4055,4050,4050,1089
10804,20211014.1405,4055,140500,4055,4055,4055,10
10805,20211014.1404,4055,140400,4055,4055,4055,5
10806,20211014.14,4050,140000,4050,4050,4050,2
10807,20211014.1358,4055,135800,4055,4055,4055,446
10808,20211014.1357,4050,135700,4050,4050,4050,665
10809,20211014.1356,4050,135600,4050,4050,4050,171
10810,20211014.1355,4050,135500,4050,4050,4050,72
10811,20211014.1352,4055,135200,4055,4055,4055,1
10812,20211014.1351,4050,135100,4050,4050,4050,221
10813,20211014.135,4050,135000,4055,4050,4055,1557
10814,20211014.1349,4045,134900,4045,4045,4045,704
10815,20211014.1348,4045,134800,4045,4040,4040,110
10816,20211014.1343,4045,134300,4045,4045,4045,500
10817,20211014.134,4050,134000,4050,4050,4050,45
10818,20211014.1339,4045,133900,4045,4045,4045,125
10819,20211014.1338,4045,133800,4045,4045,4045,3
10820,20211014.1337,4045,133700,4050,4045,4050,247
10821,20211014.1336,4045,133600,4045,4045,4045,756
10822,20211014.1335,4050,133500,4050,4045,4045,7
10823,20211014.1334,4040,133400,4040,4040,4040,60
10824,20211014.1331,4040,133100,4040,4040,4040,514
10825,20211014.133,4045,133000,4045,4040,4040,5900
10826,20211014.1329,4045,132900,4045,4045,4045,50
10827,20211014.1327,4040,132700,4045,4040,4045,102
10828,20211014.1326,4045,132600,4045,4045,4045,9
10829,20211014.1325,4045,132500,4045,4045,4045,1
10830,20211014.1324,4040,132400,4040,4040,4040,2
10831,20211014.1323,4045,132300,4045,4040,4040,79
10832,20211014.1321,4045,132100,4045,4040,4040,7800
10833,20211014.132,4040,132000,4040,4040,4040,6
10834,20211014.1319,4045,131900,4045,4040,4040,456
10835,20211014.1316,4045,131600,4045,4045,4045,2220
10836,20211014.1314,4050,131400,4050,4045,4045,1082
10837,20211014.1313,4050,131300,4050,4050,4050,13413
10838,20211014.1312,4050,131200,4050,4050,4050,2
10839,20211014.131,4050,131000,4050,4050,4050,186
10840,20211014.1309,4055,130900,4055,4055,4055,1
10841,20211014.1308,4050,130800,4050,4050,4050,8
10842,20211014.1307,4050,130700,4050,4050,4050,1252
10843,20211014.1305,4050,130500,4050,4050,4050,130
10844,20211014.1303,4055,130300,4055,4050,4050,2125
10845,20211014.1302,4055,130200,4055,4050,4050,2762
10846,20211014.1301,4060,130100,4060,4055,4055,974
10847,20211014.13,4060,130000,4060,4060,4060,1202
10848,20211014.1257,4060,125700,4060,4060,4060,90
10849,20211014.1256,4065,125600,4065,4065,4065,56
10850,20211014.1253,4060,125300,4060,4060,4060,744
10851,20211014.1252,4060,125200,4060,4060,4060,3
10852,20211014.1251,4060,125100,4060,4060,4060,247
10853,20211014.125,4060,125000,4060,4060,4060,1
10854,20211014.1249,4060,124900,4060,4060,4060,25
10855,20211014.1248,4060,124800,4060,4060,4060,11
10856,20211014.1247,4060,124700,4060,4060,4060,37
10857,20211014.1245,4060,124500,4060,4060,4060,45
10858,20211014.1244,4060,124400,4060,4060,4060,204
10859,20211014.1243,4060,124300,4060,4060,4060,300
10860,20211014.1242,4060,124200,4060,4060,4060,301
10861,20211014.124,4060,124000,4060,4060,4060,263
10862,20211014.1239,4060,123900,4060,4060,4060,9
10863,20211014.1238,4060,123800,4060,4060,4060,96
10864,20211014.1237,4060,123700,4060,4060,4060,415
10865,20211014.1236,4060,123600,4060,4060,4060,30
10866,20211014.1235,4060,123500,4060,4060,4060,30
10867,20211014.1234,4065,123400,4065,4065,4065,1
10868,20211014.1232,4060,123200,4060,4060,4060,26
10869,20211014.1231,4060,123100,4060,4055,4055,158
10870,20211014.123,4060,123000,4065,4060,4065,1462
10871,20211014.1228,4060,122800,4060,4060,4060,591
10872,20211014.1222,4065,122200,4065,4065,4065,171
10873,20211014.1219,4060,121900,4065,4060,4065,415
10874,20211014.1218,4060,121800,4060,4060,4060,2
10875,20211014.1213,4065,121300,4065,4065,4065,18
10876,20211014.1211,4060,121100,4065,4060,4065,490
10877,20211014.121,4060,121000,4065,4060,4065,89
10878,20211014.1209,4065,120900,4065,4065,4065,1000
10879,20211014.1208,4065,120800,4065,4065,4065,21
10880,20211014.1207,4060,120700,4060,4060,4060,200
10881,20211014.1206,4060,120600,4060,4060,4060,2150
10882,20211014.1205,4065,120500,4065,4065,4065,50
10883,20211014.1204,4065,120400,4065,4065,4065,29
10884,20211014.1203,4060,120300,4060,4060,4060,218
10885,20211014.1202,4060,120200,4060,4060,4060,6
10886,20211014.12,4065,120000,4065,4065,4065,2
10887,20211014.1157,4060,115700,4065,4060,4065,5
10888,20211014.1156,4060,115600,4060,4060,4060,50
10889,20211014.1153,4060,115300,4065,4060,4065,662
10890,20211014.1152,4060,115200,4060,4060,4060,51
10891,20211014.1148,4065,114800,4065,4065,4065,50
10892,20211014.1146,4055,114600,4055,4055,4055,5
10893,20211014.1145,4060,114500,4060,4060,4060,350
10894,20211014.1144,4060,114400,4060,4060,4060,689
10895,20211014.1141,4060,114100,4060,4060,4060,307
10896,20211014.1139,4060,113900,4060,4060,4060,509
10897,20211014.1138,4060,113800,4060,4060,4060,3401
10898,20211014.1134,4065,113400,4065,4065,4065,20
10899,20211014.1133,4065,113300,4065,4060,4060,1311
10900,20211014.1132,4065,113200,4065,4065,4065,6
10901,20211014.1131,4065,113100,4065,4065,4065,246
10902,20211014.113,4065,113000,4065,4065,4065,2647
10903,20211014.1129,4060,112900,4060,4060,4060,1
10904,20211014.1128,4065,112800,4065,4060,4060,99
10905,20211014.1127,4065,112700,4065,4065,4065,10
10906,20211014.1126,4060,112600,4065,4060,4065,205
10907,20211014.1123,4065,112300,4065,4065,4065,2785
10908,20211014.1122,4065,112200,4065,4055,4055,2101
10909,20211014.1121,4060,112100,4060,4055,4060,2495
10910,20211014.1119,4055,111900,4055,4055,4055,500
10911,20211014.1118,4055,111800,4055,4055,4055,349
10912,20211014.1117,4055,111700,4055,4055,4055,273
10913,20211014.1115,4055,111500,4055,4055,4055,600
10914,20211014.1114,4055,111400,4055,4055,4055,844
10915,20211014.1113,4055,111300,4055,4055,4055,246
10916,20211014.1112,4050,111200,4050,4050,4050,977
10917,20211014.111,4050,111000,4050,4050,4050,86
10918,20211014.1109,4055,110900,4055,4055,4055,1000
10919,20211014.1107,4050,110700,4050,4050,4050,552
10920,20211014.1106,4050,110600,4050,4050,4050,3964
10921,20211014.1105,4050,110500,4050,4050,4050,1330
10922,20211014.1104,4050,110400,4050,4050,4050,752
10923,20211014.1103,4050,110300,4050,4050,4050,1500
10924,20211014.1102,4055,110200,4055,4050,4050,10
10925,20211014.1101,4055,110100,4055,4055,4055,36
10926,20211014.11,4055,110000,4055,4050,4050,1023
10927,20211014.1058,4055,105800,4055,4055,4055,2000
10928,20211014.1057,4055,105700,4055,4055,4055,70
10929,20211014.1056,4060,105600,4060,4060,4060,34
10930,20211014.1055,4060,105500,4060,4060,4060,25
10931,20211014.1054,4060,105400,4060,4060,4060,421
10932,20211014.1053,4060,105300,4060,4060,4060,20
10933,20211014.1052,4060,105200,4060,4060,4060,1
10934,20211014.1051,4060,105100,4060,4060,4060,500
10935,20211014.105,4060,105000,4060,4060,4060,36
10936,20211014.1048,4060,104800,4065,4060,4065,615
10937,20211014.1046,4055,104600,4055,4055,4055,51
10938,20211014.1045,4060,104500,4065,4055,4055,2363
10939,20211014.1044,4055,104400,4060,4055,4060,1733
10940,20211014.1043,4060,104300,4060,4060,4060,300
10941,20211014.1042,4060,104200,4060,4060,4060,251
10942,20211014.104,4060,104000,4060,4060,4060,1
10943,20211014.1039,4060,103900,4060,4060,4060,2819
10944,20211014.1035,4060,103500,4060,4060,4060,1
10945,20211014.1034,4060,103400,4060,4060,4060,183
10946,20211014.1032,4055,103200,4055,4055,4055,10
10947,20211014.1031,4060,103100,4060,4055,4055,7
10948,20211014.103,4055,103000,4055,4055,4055,51
10949,20211014.1029,4055,102900,4055,4055,4055,150
10950,20211014.1028,4055,102800,4055,4055,4055,25
10951,20211014.1027,4060,102700,4060,4055,4055,145
10952,20211014.1026,4060,102600,4060,4055,4055,12
10953,20211014.1025,4055,102500,4055,4055,4055,1030
10954,20211014.1024,4055,102400,4055,4055,4055,774
10955,20211014.1023,4055,102300,4055,4055,4055,750
10956,20211014.1022,4060,102200,4060,4060,4060,31
10957,20211014.1019,4060,101900,4060,4060,4060,40
10958,20211014.1018,4050,101800,4050,4050,4050,10
10959,20211014.1017,4055,101700,4055,4055,4055,244
